smearing_degauss_Ry,lattice_condition,direction,distance,signed_distance,q1,q2,common_static_MLIP_background_cm-1,full_EPC_response_Ry2,common_reference_constant_cm-2,controlled_long_range_correction_cm-2,controlled_MLIP_plus_full_EPC_cm-1
0.0019000869,fixed_static_lattice_reference,KM,0.0175,0.0175,0.33916666666666667,0.32166666666666666,1380.0761829112234,-5.358728783182574e-06,-170027.77431425353,-234559.07847542546,1292.3046050228975
0.0019000869,fixed_static_lattice_reference,KM,0.018000000000000002,0.018000000000000002,0.3393333333333333,0.3213333333333333,1380.076495178344,-5.3005459149113835e-06,-170027.77431425353,-233858.42417450977,1292.575997134881
0.0019000869,fixed_static_lattice_reference,KM,0.0185,0.0185,0.33949999999999997,0.321,1380.0768152797089,-5.242899143683156e-06,-170027.77431425353,-233164.22570346325,1292.8448438885157
0.0019000869,fixed_static_lattice_reference,KM,0.019,0.019,0.3396666666666666,0.32066666666666666,1380.0771431873666,-5.18503553166316e-06,-170027.77431425353,-232467.4159752223,1293.1146527562746
0.0019000869,fixed_static_lattice_reference,KM,0.0195,0.0195,0.3398333333333334,0.3203333333333333,1380.0774788753304,-5.127283480564854e-06,-170027.77431425353,-231771.94969466483,1293.383894288244
0.0019000869,fixed_static_lattice_reference,KM,0.02,0.02,0.34,0.32,1380.077822319574,-5.069759558207896e-06,-170027.77431425353,-231079.2306039338,1293.6520262630147
0.0019000869,fixed_static_lattice_reference,KM,0.0205,0.0205,0.3401666666666667,0.31966666666666665,1380.0781734980276,-5.012586246594883e-06,-170027.77431425353,-230390.73366540993,1293.9184793874156
0.0019000869,fixed_static_lattice_reference,KM,0.021,0.021,0.3403333333333333,0.3193333333333333,1380.0785323905777,-4.955358665123037e-06,-170027.77431425353,-229701.5831941344,1294.185138367458
0.0019000869,fixed_static_lattice_reference,KM,0.021500000000000002,0.021500000000000002,0.3405,0.319,1380.0788989790638,-4.898246698214967e-06,-170027.77431425353,-229013.82498562912,1294.4512128394936
0.0019000869,fixed_static_lattice_reference,KM,0.022,0.022,0.3406666666666667,0.31866666666666665,1380.0792732472742,-4.841766431140735e-06,-170027.77431425353,-228333.6738824216,1294.7143030662412
0.0019000869,fixed_static_lattice_reference,KM,0.0225,0.0225,0.3408333333333333,0.3183333333333333,1380.0796551809437,-4.784982184850385e-06,-170027.77431425353,-227649.86217684968,1294.9787613963028
0.0019000869,fixed_static_lattice_reference,KM,0.023,0.023,0.34099999999999997,0.318,1380.0800447677518,-4.729020889009548e-06,-170027.77431425353,-226975.9606697438,1295.239348265955
0.0019000869,fixed_static_lattice_reference,KM,0.0235,0.0235,0.3411666666666667,0.31766666666666665,1380.0804419973192,-4.6732908343305e-06,-170027.77431425353,-226304.84383309798,1295.49881611309
0.0019000869,fixed_static_lattice_reference,KM,0.024,0.024,0.3413333333333333,0.3173333333333333,1380.0808468612024,-4.617135052919599e-06,-170027.77431425353,-225628.60027660232,1295.760218403286
0.0019000869,fixed_static_lattice_reference,KM,0.0245,0.0245,0.34149999999999997,0.317,1380.081259352894,-4.562443761109815e-06,-170027.77431425353,-224969.9925116748,1296.0147722558547
0.0019000869,fixed_static_lattice_reference,KM,0.025,0.025,0.3416666666666666,0.31666666666666665,1380.0816794678167,-4.507344106448885e-06,-170027.77431425353,-224306.46712758392,1296.2711810709693
0.0019000869,fixed_static_lattice_reference,KM,0.025500000000000002,0.025500000000000002,0.3418333333333334,0.3163333333333333,1380.082107203321,-4.452592206922065e-06,-170027.77431425353,-223647.12950765147,1296.525932295651
0.0019000869,fixed_static_lattice_reference,KM,0.026000000000000002,0.026000000000000002,0.342,0.316,1380.0825425586831,-4.399128941893729e-06,-170027.77431425353,-223003.3099831739,1296.7746582548818
0.0019000869,fixed_static_lattice_reference,KM,0.0265,0.0265,0.3421666666666667,0.31566666666666665,1380.0829855350983,-4.344550028576822e-06,-170027.77431425353,-222346.05551134975,1297.0285237619566
0.0019000869,fixed_static_lattice_reference,KM,0.027,0.027,0.3423333333333333,0.3153333333333333,1380.08343613568,-4.2913379536954876e-06,-170027.77431425353,-221705.26088856702,1297.276003712201
0.0019000869,fixed_static_lattice_reference,KM,0.0275,0.0275,0.3425,0.315,1380.0838943654553,-4.238475726545328e-06,-170027.77431425353,-221068.67922957923,1297.5218211102817
0.0019000869,fixed_static_lattice_reference,KM,0.028,0.028,0.3426666666666667,0.31466666666666665,1380.0843602313616,-4.184761785638223e-06,-170027.77431425353,-220421.8409963681,1297.771551683438
0.0019000869,fixed_static_lattice_reference,KM,0.0285,0.0285,0.3428333333333333,0.3143333333333333,1380.0848337422412,-4.133286772151851e-06,-170027.77431425353,-219801.96455059343,1298.010856570451
0.0019000869,fixed_static_lattice_reference,KM,0.029,0.029,0.34299999999999997,0.314,1380.0853149088398,-4.080988725164448e-06,-170027.77431425353,-219172.17690622323,1298.253942617086
0.0019000869,fixed_static_lattice_reference,KM,0.029500000000000002,0.029500000000000002,0.3431666666666667,0.31366666666666665,1380.085803743801,-4.028945342657882e-06,-170027.77431425353,-218545.45600244333,1298.4958104255593
0.0019000869,fixed_static_lattice_reference,KM,0.03,0.03,0.3433333333333333,0.3133333333333333,1380.0863002616625,-3.9786283344980715e-06,-170027.77431425353,-217939.5245792612,1298.7296376038635
0.0019000869,fixed_static_lattice_reference,KM,0.0305,0.0305,0.34349999999999997,0.313,1380.0868044788533,-3.926707935045754e-06,-170027.77431425353,-217314.28467166558,1298.9708631162546
0.0019000869,fixed_static_lattice_reference,KM,0.031,0.031,0.3436666666666666,0.31266666666666665,1380.0873164136876,-3.876663848528521e-06,-170027.77431425353,-216711.63984689923,1299.2033563222635
0.0019000869,fixed_static_lattice_reference,KM,0.0315,0.0315,0.3438333333333334,0.31233333333333335,1380.0878360863612,-3.826977637007131e-06,-170027.77431425353,-216113.30465248416,1299.434157878363
0.0019000869,fixed_static_lattice_reference,KM,0.032,0.032,0.34400000000000003,0.312,1380.0883635189489,-3.776081938732653e-06,-170027.77431425353,-215500.40448180318,1299.6705300339033
0.0019000869,fixed_static_lattice_reference,KM,0.0325,0.0325,0.3441666666666667,0.3116666666666667,1380.088898735397,-3.7278736495052856e-06,-170027.77431425353,-214919.86683918466,1299.8944193947045
0.0019000869,fixed_static_lattice_reference,KM,0.033,0.033,0.3443333333333333,0.3113333333333333,1380.0894417615211,-3.6784208333233395e-06,-170027.77431425353,-214324.3422564368,1300.124042161051
0.0019000869,fixed_static_lattice_reference,KM,0.0335,0.0335,0.34450000000000003,0.311,1380.0899926250036,-3.629310576744858e-06,-170027.77431425353,-213732.94287182062,1300.3520465135055
0.0019000869,fixed_static_lattice_reference,KM,0.034,0.034,0.3446666666666667,0.31066666666666665,1380.0905513553828,-3.5823606601506908e-06,-170027.77431425353,-213167.5589028487,1300.5700177374365
0.0019000869,fixed_static_lattice_reference,KM,0.0345,0.0345,0.3448333333333333,0.31033333333333335,1380.0911179840552,-3.533365995556738e-06,-170027.77431425353,-212577.55150909716,1300.7974255930023
0.0019000869,fixed_static_lattice_reference,KM,0.035,0.035,0.345,0.31,1380.0916925442664,-3.4864370854261867e-06,-170027.77431425353,-212012.4205058094,1301.0152417723202
0.0019000869,fixed_static_lattice_reference,KM,0.035500000000000004,0.035500000000000004,0.3451666666666667,0.3096666666666667,1380.0922750711068,-3.4397110398014323e-06,-170027.77431425353,-211449.7324533887,1301.232091234133
0.0019000869,fixed_static_lattice_reference,KM,0.036000000000000004,0.036000000000000004,0.3453333333333333,0.3093333333333333,1380.0928656015092,-3.3915461101669703e-06,-170027.77431425353,-210869.7169590615,1301.4555700157896
0.0019000869,fixed_static_lattice_reference,KM,0.0365,0.0365,0.3455,0.309,1380.0934641742426,-3.3465870137889947e-06,-170027.77431425353,-210328.3070014828,1301.66418974134
0.0019000869,fixed_static_lattice_reference,KM,0.037,0.037,0.3456666666666666,0.3086666666666667,1380.0940708299047,-3.3001645455278614e-06,-170027.77431425353,-209769.27471220685,1301.8795526574843
0.0019000869,fixed_static_lattice_reference,KM,0.0375,0.0375,0.3458333333333334,0.30833333333333335,1380.0946856109224,-3.2540593489727545e-06,-170027.77431425353,-209214.0630971601,1302.0934214388576
0.0019000869,fixed_static_lattice_reference,KM,0.038,0.038,0.34600000000000003,0.308,1380.0953085615408,-3.2103095863384064e-06,-170027.77431425353,-208687.21627326478,1302.2963735034778
0.0019000869,fixed_static_lattice_reference,KM,0.0385,0.0385,0.3461666666666667,0.3076666666666667,1380.095939727821,-3.164089276381338e-06,-170027.77431425353,-208130.61843057798,1302.5107233426677
0.0019000869,fixed_static_lattice_reference,KM,0.039,0.039,0.3463333333333333,0.30733333333333335,1380.0965791576352,-3.120123880471547e-06,-170027.77431425353,-207601.17489073603,1302.714624509862
0.0019000869,fixed_static_lattice_reference,KM,0.0395,0.0395,0.34650000000000003,0.307,1380.097226900661,-3.0765520402916525e-06,-170027.77431425353,-207076.47065858028,1302.916683844487
0.0019000869,fixed_static_lattice_reference,KM,0.04,0.04,0.3466666666666667,0.3066666666666667,1380.0978830083745,-3.031447113192917e-06,-170027.77431425353,-206533.3045668552,1303.1258044092833
0.0019000869,fixed_static_lattice_reference,KM,0.0405,0.0405,0.3468333333333333,0.30633333333333335,1380.0985475340476,-2.9898907530884148e-06,-170027.77431425353,-206032.87130698378,1303.3185065817963
0.0019000869,fixed_static_lattice_reference,KM,0.041,0.041,0.347,0.306,1380.0992205327402,-2.9465326621162347e-06,-170027.77431425353,-205510.74110230643,1303.5195117115702
0.0019000869,fixed_static_lattice_reference,KM,0.0415,0.0415,0.3471666666666667,0.3056666666666667,1380.0999020612946,-2.903136114175357e-06,-170027.77431425353,-204988.14778810355,1303.7206724914242
0.0019000869,fixed_static_lattice_reference,KM,0.042,0.042,0.3473333333333333,0.30533333333333335,1380.1005921783321,-2.8619629688498013e-06,-170027.77431425353,-204492.32930730755,1303.9115442481807
0.0019000869,fixed_static_lattice_reference,KM,0.0425,0.0425,0.3475,0.305,1380.1012909442456,-2.8178984393781046e-06,-170027.77431425353,-203961.6919735091,1304.115746892301
0.0019000869,fixed_static_lattice_reference,KM,0.043000000000000003,0.043000000000000003,0.3476666666666666,0.3046666666666667,1380.1019984211946,-2.776209929943293e-06,-170027.77431425353,-203459.66733460472,1304.3089583038102
0.0019000869,fixed_static_lattice_reference,KM,0.043500000000000004,0.043500000000000004,0.3478333333333334,0.30433333333333334,1380.1027146730974,-2.7348145024647695e-06,-170027.77431425353,-202961.1720702275,1304.5007976148675
0.0019000869,fixed_static_lattice_reference,KM,0.044,0.044,0.34800000000000003,0.304,1380.1034397656279,-2.6915688897650553e-06,-170027.77431425353,-202440.3963602271,1304.7011566227304
0.0019000869,fixed_static_lattice_reference,KM,0.0445,0.0445,0.3481666666666667,0.3036666666666667,1380.1041737662085,-2.651993177435244e-06,-170027.77431425353,-201963.81461237583,1304.884560347977
0.0019000869,fixed_static_lattice_reference,KM,0.045,0.045,0.34833333333333333,0.30333333333333334,1380.1049167440046,-2.610538060360878e-06,-170027.77431425353,-201464.60054926475,1305.0766186978108
0.0019000869,fixed_static_lattice_reference,KM,0.0455,0.0455,0.34850000000000003,0.303,1380.1056687699172,-2.569283740020519e-06,-170027.77431425353,-200967.80453633703,1305.2677320896748
0.0019000869,fixed_static_lattice_reference,KM,0.046,0.046,0.3486666666666667,0.3026666666666667,1380.1064299165778,-2.530582774568402e-06,-170027.77431425353,-200501.75673396283,1305.4470503100151
0.0019000869,fixed_static_lattice_reference,KM,0.0465,0.0465,0.34883333333333333,0.30233333333333334,1380.1072002583421,-2.488985895062133e-06,-170027.77431425353,-200000.83552817258,1305.6397086013994
0.0019000869,fixed_static_lattice_reference,KM,0.047,0.047,0.349,0.302,1380.1079798712844,-2.4500803993776905e-06,-170027.77431425353,-199532.32471578868,1305.8199383485492
0.0019000869,fixed_static_lattice_reference,KM,0.0475,0.0475,0.3491666666666667,0.3016666666666667,1380.1087688331893,-2.411404548890015e-06,-170027.77431425353,-199066.57935480963,1305.9990943547596
0.0019000869,fixed_static_lattice_reference,KM,0.048,0.048,0.34933333333333333,0.30133333333333334,1380.1095672235483,-2.370662770402219e-06,-170027.77431425353,-198575.9555135893,1306.1877591021823
0.0019000869,fixed_static_lattice_reference,KM,0.0485,0.0485,0.3495,0.301,1380.11037512355,-2.333720861094146e-06,-170027.77431425353,-198131.09075511614,1306.3588927888652
0.0019000869,fixed_static_lattice_reference,KM,0.049,0.049,0.3496666666666666,0.3006666666666667,1380.1111926160768,-2.2946534833644543e-06,-170027.77431425353,-197660.63051406678,1306.5398093705767
0.0019000869,fixed_static_lattice_reference,KM,0.0495,0.0495,0.3498333333333334,0.30033333333333334,1380.112019785695,-2.2557300466518874e-06,-170027.77431425353,-197191.90365082645,1306.7200478702866
0.0019000869,fixed_static_lattice_reference,KM,0.05,0.05,0.35000000000000003,0.3,1380.1128567186531,-2.219475880112329e-06,-170027.77431425353,-196755.3208822758,1306.8879739280815
0.0019000869,fixed_static_lattice_reference,KM,0.0505,0.0505,0.3501666666666667,0.2996666666666667,1380.1137035028685,-2.1802303353780985e-06,-170027.77431425353,-196282.71510454666,1307.069668951069
0.0019000869,fixed_static_lattice_reference,KM,0.051000000000000004,0.051000000000000004,0.35033333333333333,0.29933333333333334,1380.1145602279282,-2.143847152184828e-06,-170027.77431425353,-195844.5786815269,1307.2381652444212
0.0019000869,fixed_static_lattice_reference,KM,0.051500000000000004,0.051500000000000004,0.35050000000000003,0.299,1380.1154269850747,-2.107567361015208e-06,-170027.77431425353,-195407.68733404577,1307.4061742504314
0.0019000869,fixed_static_lattice_reference,KM,0.052000000000000005,0.052000000000000005,0.3506666666666667,0.2986666666666667,1380.1163038672044,-2.0689554470469344e-06,-170027.77431425353,-194942.71191443666,1307.5849113100217
0.0019000869,fixed_static_lattice_reference,KM,0.0525,0.0525,0.35083333333333333,0.29833333333333334,1380.117190968859,-2.034303373231219e-06,-170027.77431425353,-194525.42199257403,1307.7454029034857
0.0019000869,fixed_static_lattice_reference,KM,0.053,0.053,0.351,0.298,1380.118088386219,-1.9973391665773808e-06,-170027.77431425353,-194080.2887232544,1307.916529893088
0.0019000869,fixed_static_lattice_reference,KM,0.0535,0.0535,0.3511666666666667,0.2976666666666667,1380.1189962170945,-1.960432859077824e-06,-170027.77431425353,-193635.85269167283,1308.087378972677
0.0019000869,fixed_static_lattice_reference,KM,0.054,0.054,0.35133333333333333,0.29733333333333334,1380.1199145609216,-1.92623327685933e-06,-170027.77431425353,-193224.01179962157,1308.2457593158956
0.0019000869,fixed_static_lattice_reference,KM,0.0545,0.0545,0.3515,0.297,1380.1208435187527,-1.8886846869841936e-06,-170027.77431425353,-192771.8412248278,1308.4195433766977
0.0019000869,fixed_static_lattice_reference,KM,0.055,0.055,0.3516666666666666,0.2966666666666667,1380.1217831932518,-1.8539691178781411e-06,-170027.77431425353,-192353.7866749985,1308.5802802157468
0.0019000869,fixed_static_lattice_reference,KM,0.0555,0.0555,0.3518333333333334,0.29633333333333334,1380.122733688683,-1.8193529912367327e-06,-170027.77431425353,-191936.92963901846,1308.740551219112
0.0019000869,fixed_static_lattice_reference,KM,0.056,0.056,0.35200000000000004,0.296,1380.1236951109076,-1.7823286967700514e-06,-170027.77431425353,-191491.07277552495,1308.9118920045996
0.0019000869,fixed_static_lattice_reference,KM,0.0565,0.0565,0.3521666666666667,0.2956666666666667,1380.124667567375,-1.7493403867046218e-06,-170027.77431425353,-191093.81836002326,1309.0646583220914
0.0019000869,fixed_static_lattice_reference,KM,0.057,0.057,0.35233333333333333,0.29533333333333334,1380.1256511671156,-1.7138844091175202e-06,-170027.77431425353,-190666.84760509618,1309.2287674063532
0.0019000869,fixed_static_lattice_reference,KM,0.0575,0.0575,0.35250000000000004,0.295,1380.126646020732,-1.6784617838669326e-06,-170027.77431425353,-190240.27848829245,1309.3927144169327
0.0019000869,fixed_static_lattice_reference,KM,0.058,0.058,0.3526666666666667,0.2946666666666667,1380.1276522403941,-1.645864622101077e-06,-170027.77431425353,-189847.73438953064,1309.5436617727
0.0019000869,fixed_static_lattice_reference,KM,0.0585,0.0585,0.35283333333333333,0.29433333333333334,1380.1286699398295,-1.6098182463302903e-06,-170027.77431425353,-189413.65389527747,1309.7104610159472
0.0019000869,fixed_static_lattice_reference,KM,0.059000000000000004,0.059000000000000004,0.353,0.294,1380.1296992343161,-1.5766926842826852e-06,-170027.77431425353,-189014.7466531882,1309.8638250044987
0.0019000869,fixed_static_lattice_reference,KM,0.059500000000000004,0.059500000000000004,0.3531666666666667,0.2936666666666667,1380.130740240676,-1.5436608536995231e-06,-170027.77431425353,-188616.96815149355,1310.016752566845
