signed_distance_d,signed_q_distance_2pi_over_a,support_tier,DFPT_N_infinity_guide_cm-1,DFPT_guide_lower_cm-1,DFPT_guide_upper_cm-1,DFPT_K_referenced_guide_cm-1,DFPT_K_referenced_lower_cm-1,DFPT_K_referenced_upper_cm-1,MLIP_full_EPC_LR_cm-1,MLIP_K_referenced_cm-1
-0.012525000000000001,-0.00835,k192_model_assisted,1292.624495899633,1292.208876085802,1293.0731350559533,8.419690873316085,7.429719085800059,8.965528055953712,1289.8512917685266,7.668319768526544
-0.0125,-0.008333333333333333,k192_model_assisted,1292.6130688988912,1292.1978415374647,1293.0604981125566,8.408263872574253,7.418684537462641,8.952891112556982,1289.837254659819,7.654282659819046
-0.012475,-0.008316666666666667,k192_model_assisted,1292.601632960548,1292.1868033948108,1293.0478505251076,8.396827934230942,7.407646394808755,8.94024352510797,1289.822803291776,7.639831291775863
-0.012450000000000001,-0.0083,k192_model_assisted,1292.5901872246184,1292.1757609243296,1293.0351914090304,8.385382198301386,7.396603924327514,8.927584409030766,1289.808351923733,7.625379923732908
-0.012425,-0.008283333333333334,k192_model_assisted,1292.5787308311194,1292.1647133925103,1293.0225198797493,8.373925804802411,7.385556392508257,8.914912879749686,1289.7939005556898,7.610928555689725
-0.012400000000000001,-0.008266666666666667,k192_model_assisted,1292.567262920066,1292.153660065843,1293.0098350526875,8.362457893749024,7.374503065841007,8.902228052687908,1289.7794491876468,7.596477187646769
-0.012375,-0.00825,k192_model_assisted,1292.5557826314734,1292.1426002108178,1292.9971360432696,8.350977605156459,7.3634432108157855,8.889529043269977,1289.7649978196036,7.582025819603587
-0.01235,-0.008233333333333332,k192_model_assisted,1292.5442891053583,1292.1315330939235,1292.9844219669192,8.339484079041313,7.352376093921477,8.876814966919527,1289.7505464515605,7.567574451560404
-0.012325000000000001,-0.008216666666666667,k192_model_assisted,1292.5327814817356,1292.1204579816501,1292.97169193906,8.327976455418593,7.3413009816481045,8.864084939060419,1289.7360950835175,7.553123083517448
-0.0123,-0.008199999999999999,k192_model_assisted,1292.5212589006212,1292.1093741404877,1292.958945075116,8.316453874304216,7.330217140485689,8.851338075116287,1289.7216437154743,7.5386717154742655
-0.012275000000000001,-0.008183333333333334,k192_model_assisted,1292.5097205020309,1292.0982808369251,1292.9461804905116,8.30491547571387,7.319123836923116,8.838573490511902,1289.7071923474314,7.52422034743131
-0.01225,-0.008166666666666666,k192_model_assisted,1292.4981654259802,1292.0871773374529,1292.93339730067,8.293360399663243,7.308020337450862,8.825790300670441,1289.6927409793882,7.509768979388127
-0.012225,-0.00815,k192_model_assisted,1292.4865928124848,1292.0760629085598,1292.9205946210154,8.281787786167797,7.296905908557812,8.81298762101577,1289.678289611345,7.4953176113449445
-0.0122,-0.008133333333333333,k192_model_assisted,1292.4750018015604,1292.0649368167362,1292.907771566972,8.270196775243448,7.285779816734215,8.80016456697243,1289.663838243302,7.480866243301989
-0.012175,-0.008116666666666666,k192_model_assisted,1292.4633915332229,1292.0537983284717,1292.8949272539635,8.258586506905885,7.274641328469639,8.787320253963829,1289.6493868752589,7.466414875258806
-0.012150000000000001,-0.0081,k192_model_assisted,1292.4517611474878,1292.0426467102554,1292.8820607974137,8.246956121170797,7.263489710253423,8.774453797414054,1289.634935507216,7.451963507215851
-0.012125,-0.008083333333333333,k192_model_assisted,1292.4401097843702,1292.0314812285774,1292.8691713127464,8.23530475805319,7.252324228575362,8.76156431274674,1289.6204841391727,7.437512139172668
-0.012100000000000001,-0.008066666666666666,k192_model_assisted,1292.4284365838869,1292.0203011499275,1292.856257915386,8.223631557569888,7.241144149925478,8.748650915386431,1289.6060327711295,7.423060771129485
-0.012075,-0.00805,k192_model_assisted,1292.4167406860527,1292.0091057407953,1292.843319720756,8.211935659735673,7.229948740793337,8.735712720756306,1289.5915814030866,7.40860940308653
-0.01205,-0.008033333333333333,k192_model_assisted,1292.405021230884,1291.99789426767,1292.8303558442803,8.200216204566914,7.218737267668053,8.72274884428068,1289.5771300350434,7.394158035043347
-0.012025000000000001,-0.008016666666666667,k192_model_assisted,1292.3932773583952,1291.9866659970417,1292.817365401383,8.188472332078163,7.207508997039647,8.709758401383416,1289.5626786670005,7.3797066670003915
-0.012,-0.008,k192_model_assisted,1292.3815082086035,1291.9754201954,1292.804347507488,8.176703182286474,7.196263195397915,8.696740507488375,1289.5482272989573,7.365255298957209
-0.011975000000000001,-0.007983333333333334,k192_model_assisted,1292.3697129215236,1291.9641561292344,1292.791301278019,8.164907895206625,7.184999129232422,8.683694278019418,1289.5342908032799,7.35131880327981
-0.01195,-0.007966666666666667,k192_model_assisted,1292.3578906371713,1291.9528730650347,1292.7782258284,8.153085610854305,7.173716065032735,8.670618828400407,1289.5203543076025,7.337382307602411
-0.011925,-0.007949999999999999,k192_model_assisted,1292.3460404955629,1291.9415702692907,1292.7651202740553,8.141235469245885,7.162413269288651,8.657513274055658,1289.506417811925,7.323445811925012
-0.0119,-0.007933333333333334,k192_model_assisted,1292.3341616367134,1291.9302470084915,1292.751983730408,8.129356610396371,7.151090008489508,8.64437673040835,1289.4924813162477,7.309509316247613
-0.011875,-0.007916666666666666,k192_model_assisted,1292.3222532006384,1291.9189025491276,1292.7388153128827,8.117448174321453,7.139745549125555,8.631208312883027,1289.4785448205703,7.295572820570214
-0.011850000000000001,-0.0079,k192_model_assisted,1292.3103143273543,1291.907536157688,1292.7256141369035,8.105509301037273,7.128379157685906,8.618007136903778,1289.4646083248929,7.2816363248928155
-0.011825,-0.007883333333333332,k192_model_assisted,1292.298344156876,1291.8961471006621,1292.7123793178932,8.093539130559066,7.116990100660127,8.604772317893554,1289.4506718292155,7.267699829215417
-0.0118,-0.007866666666666666,k192_model_assisted,1292.2863418292197,1291.8847346445407,1292.6991099712768,8.081536802902747,7.105577644538695,8.591502971277126,1289.436735333538,7.253763333538018
-0.011775,-0.00785,k192_model_assisted,1292.2743064844005,1291.8732980558125,1292.6858052124778,8.06950145808355,7.0941410558104945,8.57819821247813,1289.4227988378607,7.239826837860619
-0.01175,-0.007833333333333333,k192_model_assisted,1292.2622372624348,1291.8618366009675,1292.6724641569201,8.057432236117847,7.082679600965548,8.564857156920425,1289.408862342183,7.225890342182993
-0.011725000000000001,-0.007816666666666666,k192_model_assisted,1292.250133303338,1291.8503495464954,1292.6590859200276,8.045328277021099,7.071192546493423,8.551478920027874,1289.3949258465057,7.211953846505594
-0.0117,-0.0078,k192_model_assisted,1292.2379937471253,1291.8388361588857,1292.6456696172243,8.033188720808312,7.059679158883686,8.538062617224565,1289.3809893508283,7.198017350828195
-0.011675000000000001,-0.007783333333333334,k192_model_assisted,1292.2258177338133,1291.827295704628,1292.6322143639338,8.021012707496311,7.0481387046261315,8.524607363934132,1289.3670528551509,7.184080855150796
-0.01165,-0.0077666666666666665,k192_model_assisted,1292.2136044034169,1291.8157274502123,1292.6187192755806,8.008799377099876,7.036570450210327,8.511112275580892,1289.3531163594735,7.170144359473397
-0.011625,-0.00775,k192_model_assisted,1292.2013528959517,1291.804130662128,1292.6051834675882,7.996547869634696,7.024973662126067,8.497576467588479,1289.339179863796,7.1562078637959985
-0.011600000000000001,-0.007733333333333333,k192_model_assisted,1292.1890623514341,1291.792504606865,1292.5916060553807,7.984257325117142,7.013347606862919,8.48399905538098,1289.3252433681187,7.1422713681186
-0.011575,-0.007716666666666667,k192_model_assisted,1292.1767319098794,1291.7808485509127,1292.5779861543817,7.971926883562446,7.001691550910676,8.470379154382032,1289.3113068724413,7.128334872441201
-0.011550000000000001,-0.0077,k192_model_assisted,1292.1643607113033,1291.7691617607604,1292.5643228800152,7.959555684986299,6.990004760758453,8.456715880015494,1289.2973703767639,7.114398376763802
-0.011525,-0.007683333333333334,k192_model_assisted,1292.151947895721,1291.7574435028985,1292.5506153477056,7.947142869403933,6.978286502896497,8.443008347705911,1289.2834338810865,7.100461881086403
-0.0115,-0.007666666666666666,k192_model_assisted,1292.1394926031487,1291.7456930438163,1292.5368626728762,7.93468757683172,6.966536043814376,8.429255672876462,1289.269497385409,7.086525385409004
-0.011475,-0.0076500000000000005,k192_model_assisted,1292.1269939736023,1291.7339096500034,1292.5230639709512,7.922188947285349,6.95475265000143,8.415456970951462,1289.2551645730148,7.072192573014718
-0.01145,-0.007633333333333333,k192_model_assisted,1292.1144511470968,1291.7220925879499,1292.5092183573543,7.909646120779826,6.942935587947908,8.401611357354547,1289.2408317606205,7.057859760620431
-0.011425000000000001,-0.007616666666666667,k192_model_assisted,1292.1018632636483,1291.7102411241449,1292.4953249475097,7.897058237331294,6.931084124142923,8.387717947510032,1289.2264989482264,7.043526948226372
-0.0114,-0.0076,k192_model_assisted,1292.0892294632724,1291.6983545250785,1292.481382856841,7.884424436955442,6.919197525076496,8.373775856841323,1289.2121661358321,7.0291941358320855
-0.011375,-0.0075833333333333326,k192_model_assisted,1292.0765488859847,1291.6864320572402,1292.4673912007725,7.871743859667731,6.907275057238194,8.359784200772738,1289.1978333234379,7.014861323437799
-0.01135,-0.007566666666666667,k192_model_assisted,1292.0638206718013,1291.6744729871193,1292.4533490947279,7.859015645484305,6.895315987117358,8.345742094728138,1289.1835005110436,7.0005285110435125
-0.011325,-0.007549999999999999,k192_model_assisted,1292.0510439607374,1291.662476581206,1292.4392556541309,7.846238934420398,6.883319581204009,8.331648654131156,1289.1691676986493,6.986195698649226
-0.011300000000000001,-0.007533333333333334,k192_model_assisted,1292.0382178928085,1291.6504421059897,1292.4251099944058,7.8334128664914715,6.871285105987714,8.317502994406109,1289.1548348862552,6.971862886255167
-0.011275,-0.007516666666666666,k192_model_assisted,1292.0253416080304,1291.6383688279602,1292.4109112309761,7.820536581713441,6.859211827958268,8.303304230976403,1289.140502073861,6.95753007386088
-0.011250000000000001,-0.007500000000000001,k192_model_assisted,1292.0124142464194,1291.626256013607,1292.396658479266,7.807609220102449,6.847099013605011,8.289051479266355,1289.1261692614667,6.943197261466594
-0.011225,-0.007483333333333333,k192_model_assisted,1291.9994349479905,1291.6141029294197,1292.3823508546996,7.794629921673504,6.834945929417738,8.274743854699825,1289.1118364490724,6.928864449072307
-0.0112,-0.007466666666666667,k192_model_assisted,1291.9864028527595,1291.6019088418884,1292.3679874727002,7.781597826442521,6.822751841886469,8.260380472700449,1289.097503636678,6.914531636678021
-0.011175000000000001,-0.00745,k192_model_assisted,1291.9733171007424,1291.589673017502,1292.3535674486923,7.768512074425416,6.810516017500091,8.245960448692543,1289.083170824284,6.900198824283962
-0.01115,-0.0074333333333333335,k192_model_assisted,1291.9601768319544,1291.5773947227506,1292.3390898980992,7.755371805637424,6.798237722748625,8.231482898099513,1289.0688380118897,6.885866011889675
-0.011125000000000001,-0.007416666666666667,k192_model_assisted,1291.9469811864117,1291.5650732241243,1292.3245539363456,7.742176160094687,6.78591622412232,8.216946936345902,1289.0545051994955,6.8715331994953885
-0.0111,-0.0074,k192_model_assisted,1291.9337293041292,1291.552707788112,1292.3099586788546,7.728924277812212,6.773550788110062,8.20235167885489,1289.0401723871012,6.857200387101102
-0.011075,-0.007383333333333333,k192_model_assisted,1291.9204203251236,1291.540297681204,1292.295303241051,7.715615298806597,6.761140681202099,8.187696241051249,1289.0258395747069,6.8428675747068155
-0.01105,-0.007366666666666667,k192_model_assisted,1291.9070533894096,1291.5278421698895,1292.280586738358,7.702248363092622,6.748685169887545,8.172979738358157,1289.0115067623128,6.828534762312756
-0.011025,-0.00735,k192_model_assisted,1291.8936276370034,1291.5153405206584,1292.2658082861994,7.6888226106864295,6.736183520656421,8.158201286199702,1288.9971739499185,6.81420194991847
-0.011000000000000001,-0.007333333333333334,k192_model_assisted,1291.8801422079207,1291.502792,1292.2509669999997,7.675337181603709,6.723634999998066,8.143359999999975,1288.9828411375242,6.799869137524183
-0.010975,-0.007316666666666667,k192_model_assisted,1291.8666229644703,1291.4902253114303,1292.2360862022272,7.661817938153263,6.7110683114283916,8.128479202227425,1288.9684080213456,6.785436021345504
-0.01095,-0.007299999999999999,k192_model_assisted,1291.853096211773,1291.4776693900449,1292.2211897449097,7.648291185455946,6.6985123900429375,8.113582744909932,1288.9539749051671,6.771002905167052
-0.010925,-0.0072833333333333335,k192_model_assisted,1291.8395617540634,1291.4651238497054,1292.2062775378095,7.634756727746435,6.685966849703451,8.098670537809706,1288.9395417889884,6.756569788988372
-0.0109,-0.007266666666666666,k192_model_assisted,1291.8260193955743,1291.4525883042716,1292.1913494906892,7.621214369257359,6.6734313042696325,8.083742490689412,1288.9251086728098,6.742136672809693
-0.010875000000000001,-0.00725,k192_model_assisted,1291.8124689405406,1291.4400623676045,1292.176405513311,7.607663914223622,6.660905367602545,8.068798513311258,1288.910675556631,6.727703556631013
-0.01085,-0.007233333333333333,k192_model_assisted,1291.798910193196,1291.4275456535654,1292.1614455154374,7.59410516687899,6.648388653563481,8.05383851543768,1288.8962424404526,6.713270440452561
-0.010825000000000001,-0.007216666666666667,k192_model_assisted,1291.7853429577738,1291.415037776014,1292.1464694068313,7.5805379314567745,6.63588077601214,8.038862406831573,1288.881809324274,6.698837324273882
-0.0108,-0.0072,k192_model_assisted,1291.7717670385084,1291.4025383488122,1292.1314770972544,7.566962012191425,6.623381348810268,8.023870097254688,1288.8673762080953,6.684404208095202
-0.010775,-0.007183333333333333,k192_model_assisted,1291.7581822396335,1291.39004698582,1292.11646849647,7.55337721331648,6.6108899858180195,8.008861496470146,1288.8529430919166,6.669971091916523
-0.010750000000000001,-0.007166666666666667,k192_model_assisted,1291.744588365383,1291.3775633008981,1292.1014435142397,7.539783339065934,6.598406300896231,7.993836514239929,1288.8385099757381,6.655537975738071
-0.010725,-0.00715,k192_model_assisted,1291.7309852199905,1291.3650869079079,1292.0864020603265,7.526180193673554,6.585929907905967,7.9787950603267,1288.8240768595595,6.641104859559391
-0.010700000000000001,-0.0071333333333333335,k192_model_assisted,1291.7173726076905,1291.352617420709,1292.0713440444927,7.51256758137356,6.573460420707155,7.9637370444928965,1288.8096437433808,6.626671743380712
-0.010675,-0.007116666666666667,k192_model_assisted,1291.7037503327165,1291.3401544531634,1292.0562693765005,7.4989453063994915,6.560997453161541,7.948662376500728,1288.795210627202,6.612238627202032
-0.01065,-0.0070999999999999995,k192_model_assisted,1291.6901181993026,1291.3276976191307,1292.0411779661124,7.48531317298557,6.548540619128824,7.933570966112631,1288.7807775110234,6.597805511023353
-0.010625,-0.007083333333333334,k192_model_assisted,1291.6764760116823,1291.3152465324727,1292.0260697230917,7.471670985365336,6.536089532470751,7.918462723091952,1288.766344394845,6.5833723948449006
