mp_id,formula,spacegroup,spacegroup_number,dataset_id
mp-11714,SiC,P6_3mc,186,9306t494k
mp-11715,MgSn(BO3)2,R-3,148,kp78gm016
mp-11718,RbF,Fm-3m,225,n583xz80m
mp-11719,K4ZnP2,R-3m,166,8k71np72z
mp-11739,KLaTe2,R-3m,166,st74cv48z
mp-11740,KNdTe2,R-3m,166,n296x420h
mp-11742,CsNdTe2,R-3m,166,9k41zj12z
mp-11772,Ba3Ti3(BO6)2,P-62m,189,h415pg793
mp-11773,Nd3GaO6,Cmc2_1,36,n296x3013
mp-11790,LaCuSe2,P2_1/c,14,rr1722577
mp-11792,PrCuSe2,P2_1/c,14,8623j3052
mp-11793,SmCuSe2,P2_1/c,14,7s75dj52c
mp-11824,Ca3PN,Pm-3m,221,cn69m799r
mp-11902,Ba2GeSe4,P2_1/m,11,00000380j
mp-11917,Mg(BeN)2,P-3m1,164,mc87pw638
mp-11918,Ca(BeN)2,I4/mcm,140,h702qc251
mp-11919,Sr(BeN)2,I4/mcm,140,v118rk373
mp-11923,Rb2TaCuS4,Fddd,70,gf06g671t
mp-11924,Rb2TaCuSe4,Fddd,70,8p58pj36d
mp-11925,RbTa(CuSe2)2,Ama2,40,gq67jw22p
mp-11980,CsNbF6,R-3,148,bc386p34h
mp-11982,Sr2CaTeO6,P2_1/c,14,sj1396384
mp-12010,BaSeO4,Pnma,62,2514nq81w
mp-12011,TbKGeS4,P2_1,4,r781wm90k
mp-12012,KPrGeSe4,P2_1,4,9s161b419
mp-12016,Rb2SiS3,C2/m,12,t148fm76q
mp-12021,AgBF4,Pnma,62,hx11xm43s
mp-12023,MnSi(CuS2)2,Pmn2_1,31,ng451n69r
mp-12046,Rb3Na(RuO4)2,P-3m1,164,ks65hj86z
mp-12047,K3Na(RuO4)2,P-3m1,164,8s45qg616
mp-12112,CdP2,P4_12_12,92,6h440z15m
mp-12156,K3Sb5O14,Pbam,55,fx719t205
mp-12160,Li6Ho(BO3)3,P2_1/c,14,2z10ww637
mp-12171,K6MgO4,P6_3mc,186,w0892h48k
mp-12177,Te2O5,P2_1,4,s4655m16v
mp-12180,NaS2,I-42d,122,0p096c16t
mp-12181,BaSnS2,P2_1/c,14,jw827j24j
mp-12192,La2Ti2O7,Pna2_1,33,xg94hv357
mp-12193,Nd2Ti2O7,P2_1,4,cr56n5155
mp-12199,Hg3(PO4)2,P2_1/c,14,t722hg17f
mp-12221,CaTeO4,Pbcn,60,th83m355d
mp-12231,SnTe3O8,Ia-3,206,4x51hp29b
mp-12233,ZnB4O7,Pbca,61,b2774187x
mp-12236,Er3Ga5O12,Ia-3d,230,8g84ms039
mp-12240,Na2LiBe2F7,P-42_1m,113,th83m491g
mp-12243,Rb3SiF7,P4/mbm,127,w9505477b
mp-12244,Cs3TiF7,P4/mbm,127,dj52w9450
mp-12245,Rb3TiF7,P4/mbm,127,xs55mh16t
mp-12262,CsBeF3,Pnma,62,ms35tf15n
mp-12263,LiAuF4,C2/c,15,rn301521b
mp-12265,SrCuF4,I4/mcm,140,z890s049v
mp-12266,CaCuF4,I4/mcm,140,7p88cn35g
mp-12271,MgSeO3,Pnma,62,3b591g182
mp-12286,Sr2Ta2O7,Cmcm,63,0r967836h
mp-12287,La3NbO7,Cmcm,63,r494vr64x
mp-12295,Sr3La2(BO3)4,Pna2_1,33,j3860b85s
mp-12307,Tl2Ge2S5,C2/c,15,5425kh371
mp-12309,Cs2NaAl3F12,R-3m,166,xw42nc93z
mp-12317,SrCN2,R-3m,166,6969z495w
mp-12326,CaZn(GeO3)2,C2/c,15,44558j22b
mp-12337,NaLa2OsO6,P2_1/c,14,1j92gc61r
mp-12341,CsPrZnTe3,Cmcm,63,x633f4977
mp-12342,CsNdZnTe3,Cmcm,63,mg74qs09q
mp-12343,CsSmZnTe3,Cmcm,63,4f16c879p
mp-12355,Sr2YTaO6,P2_1/c,14,nk322k539
mp-12362,AgHg3SbO6,R-3c,167,ks65hj66g
mp-12364,BaCu2SnSe4,Ama2,40,d791sm671
mp-12365,KThCuS3,Cmcm,63,t435gh56g
mp-12368,SbS2NF6,C2/m,12,tm70n063b
mp-12372,CaSO4,P2_1/c,14,dz010v39v
mp-12385,Ba2YTaO6,I4/m,87,fx719s75j
mp-12403,LiBF4,P3_121,152,pz50h1857
mp-12418,SrCaGe,Pnma,62,9306t3887
mp-12427,Sr2TaGaO6,I4/m,87,9s161c475
mp-12431,BaBeF4,Pnma,62,gx41mp86q
mp-12442,KAuF6,R-3m,166,df65vd04h
mp-12448,LiSm2OsO6,P2_1/c,14,3f462b582
mp-12449,LiPr2OsO6,P2_1/c,14,cn69m792t
mp-12450,LiNd2OsO6,P2_1/c,14,5x21tm39f
mp-12451,LiLa2OsO6,P2_1/c,14,rj4309707
mp-12453,HoCuS2,Pnma,62,mw22v920j
mp-12454,ErCuS2,Pnma,62,zw12z961j
mp-12455,TmCuS2,Pnma,62,zg64ts40z
mp-12457,LuCuS2,Pnma,62,8910k134z
mp-12485,NaSm3SiS7,P6_3,173,44558j81h
mp-12487,CsDyCdTe3,Cmcm,63,b5644w93x
mp-12488,CsErCdTe3,Cmcm,63,ks65hg840
mp-12490,CsHoCdTe3,Cmcm,63,8p58ph943
mp-12491,CsLaCdTe3,Cmcm,63,nc580t40z
mp-12492,CsLuCdTe3,Cmcm,63,n296x2645
mp-12494,CsPrCdTe3,Cmcm,63,sf268b340
mp-12495,TbCsCdTe3,Cmcm,63,h702qb55j
mp-12496,CsTmCdTe3,Cmcm,63,v979v776j
mp-12497,CsSmCdTe3,Cmcm,63,4b29bc008
mp-12509,YZnPO,R-3m,166,1g05fh817
mp-12516,NdZnSbO,P4/nmm,129,s4655p435
mp-12525,Sr2LiReO6,Fm-3m,225,1z40m0110
mp-12532,KAg2PS4,I-42m,121,6m311v97b
mp-12533,La2Hf2O7,Fd-3m,227,ft848x879
mp-12535,K2ZnTe2,Ibam,72,f1881s79j
mp-12558,LiMgAs,F-43m,216,p8418t81b
mp-12620,NdSeF,P4/nmm,129,tx31qm82z
mp-12621,NdTeF,P4/nmm,129,0r967761n
mp-12622,SrPdF4,I4/mcm,140,5712mc35h
mp-12623,BaPdF4,I4/mcm,140,x059cc28j
mp-12626,K2SrBe2F8,R-3m,166,xp68kk730
mp-12630,MgSeO4,Cmcm,63,7s75dh17k
mp-12637,Ba2NdNbO6,Fm-3m,225,1544bw152
mp-12640,Ba2DyNbO6,Fm-3m,225,qr46r505p
mp-12641,Ba2HoNbO6,Fm-3m,225,cz30pz21m
mp-12642,Ba2TmNbO6,Fm-3m,225,05741z601
mp-12644,Ba2LuNbO6,Fm-3m,225,k3569815z
mp-12645,LiHoO2,P2_1/c,14,tt44ps026
mp-12647,TbNbO4,C2/c,15,s1784r09d
mp-12668,Tb2SO2,P-3m1,164,qf85nj427
mp-12669,Dy2SO2,P-3m1,164,7d278x77t
mp-12670,Ho2SO2,P-3m1,164,j67317584
mp-12671,Er2SO2,P-3m1,164,zp38wh32m
mp-12673,Lu2SO2,P-3m1,164,m900p000p
mp-12779,CdTe,P6_3mc,186,j9602491d
mp-12787,SiO2,C2/c,15,2514ns49j
mp-12797,BaBe2Si2O7,Pmn2_1,31,gb19fb900
mp-12803,BaEr2F8,C2/m,12,rj430931j
mp-12807,KAlO2,P4_12_12,92,1z40kx368
mp-12814,Ba3SbN,P6_3/mmc,194,ms35tf05d
mp-12829,LiCaGaF6,P-31c,163,hd76s5856
mp-12843,YCuS2,P2_12_12_1,19,z603r3049
mp-12862,LuTaO4,C2/c,15,08612t07j
mp-12866,SrSnO3,Imma,74,qv33s204n
mp-12867,SrSnO3,I4/mcm,140,bk128f93z
mp-12878,Sr2YSbO6,P2_1/c,14,2j62s835s
mp-12881,Ba3NbGa3(SiO7)2,P321,150,6q182q71h
mp-12885,BaAl2Sb2O7,R32,155,k930c194w
mp-12894,Y2SO2,P-3m1,164,cr56n482t
mp-12902,ErAgTe2,P-42_1m,113,b2774053w
mp-12903,YAgTe2,P-42_1m,113,xw42nf282
mp-12904,HoAgTe2,P-42_1m,113,3b591f66h
mp-12908,ScAgSe2,P-3m1,164,c247dz37d
mp-12924,KLaSiS4,P2_1/m,11,jm214v47w
mp-12927,Ba(BeN)2,I4/mcm,140,2801pm173
mp-12929,SmAsO4,I4_1/amd,141,q237hz25c
mp-12931,SmTaO4,P2/c,13,gx41mq18s
mp-12932,TbTaO4,P2/c,13,hh63t277r
mp-12933,TmTaO4,P2/c,13,m039k938w
mp-12944,HoAsO4,I4_1/amd,141,6969z536x
mp-12953,TmAgTe2,P-3m1,164,v979v8992
mp-12954,CuBS2,I-42d,122,xp68kn503
mp-12955,HoAgSe2,P2_12_12_1,19,5q47rt321
mp-12984,TbCuSe2,P2_1/c,14,w95054495
mp-12992,BaTiO3,P4mm,99,gt54ks77h
mp-13000,Ba2HoTaO6,I4/m,87,vh53x260b
mp-13001,Ba2HoTaO6,Fm-3m,225,pr76f781n
mp-13002,K2SiF6,P6_3mc,186,4x51hq954
mp-13019,NaLa2TaO6,P2_1/c,14,x346d924w
mp-13031,MgSe,F-43m,216,9k41zm423
mp-13032,MgS,F-43m,216,qz20sw936
mp-13033,MgTe,F-43m,216,9880vv23g
mp-13038,Dy2C(NO)2,P-3m1,164,fx719r66c
mp-13039,Tm2C(NO)2,P-3m1,164,0z709245z
mp-13042,NaSr3TaO6,R-3c,167,5q47rv27c
mp-13055,Ba2LaTaO6,C2/m,12,j098zh80f
mp-13056,Ba2LaTaO6,R-3,148,bk128h58s
mp-13108,SrHfO3,P4mm,99,cn69m798g
mp-13109,SrHfO3,Imma,74,1z40m0595
mp-13133,K2TiO3,Cmcm,63,6d5700952
mp-13182,Li2TiGeO5,P4/nmm,129,0g354k76h
mp-13189,SrLuCuS3,Cmcm,63,pn89dc58t
mp-13190,KRb2GaF6,Fm-3m,225,p2677044p
mp-13194,PrSbO4,P2_1/c,14,ws859n08p
mp-13195,NdSbO4,P2_1/c,14,8c97kv176
mp-13196,SmSbO4,P2_1/c,14,kw52jc99v
mp-13199,Zn3TeO6,C2/c,15,8336h6195
mp-13206,PrZnPO,R-3m,166,g445cj94b
mp-13230,K3YF6,P2_1/c,14,z890rz329
mp-13252,SnB4O7,Pmn2_1,31,gq67jx456
mp-13275,NaSrP,P-62m,189,zg64ts132
mp-13276,SrLiP,P6_3/mmc,194,0c483q36h
mp-13277,BaLiP,P6_3/mmc,194,0c483p971
mp-13282,Sm(ErSe2)3,P2_1/m,11,5m60r0081
mp-13283,Sm(ErS2)3,P2_1/m,11,mc87pv985
mp-13287,BaCuTeF,P4/nmm,129,sn00b235b
mp-13312,ScTlS2,P6_3/mmc,194,ff3659031
mp-13313,ScTlSe2,R-3m,166,dv1400390
mp-13326,PrLuSe3,Cmcm,63,w3763b563
mp-13327,NdLuSe3,Cmcm,63,vm40xw79q
mp-13334,ZnSnO3,R3c,161,8k71np648
mp-13335,Cd(BO2)2,P6_3,173,8s45qf45m
mp-13356,Ba2SrTeO6,R-3,148,9g54xq060
mp-13374,LaTmO3,Pnma,62,k3569935n
mp-13383,ScAg(PSe3)2,P-31c,163,k0698c24p
mp-13384,ErAg(PSe3)2,P-31c,163,7w62fg06q
mp-13385,TmAg(PSe3)2,P-31c,163,t148fm834
mp-13445,Rb2As2Pt,Cmcm,63,3197xr42s
mp-13516,TmAl3(BO3)4,R32,155,kh04dv126
mp-13530,SmAsO4,I4_1/a,88,f4752p23x
mp-13538,KPrSiSe4,P2_1,4,js956m84j
mp-13541,Sr2Mg(BO3)2,C2/m,12,bg257k572
mp-13546,Y2Ge2O7,P4_32_12,96,00000444w
mp-13548,Cs2Pt,P6_3/mmc,194,cv43p274k
mp-13551,ScTeO3F,Pnna,52,3b591g31m
mp-13563,YP5O14,Pnma,62,9c67ws03q
mp-13568,NdS2,P2_1/c,14,gx41mp03z
mp-13596,K2ZrF6,Cmcm,63,7d278x86s
mp-13599,NaSn2F5,P4_2/nbc,133,xd07gx52g
mp-13602,Cd3(AsO4)2,P2_1/c,14,cn69m954t
mp-13610,ZnPbF6,R-3,148,8623j319d
mp-13613,K2Mg2Be3F12,P2_13,198,gh93h349h
mp-13614,Rb2Be3Cd2F12,P2_13,198,db78tg74r
mp-13627,Y3ReO8,P2_1/c,14,bn999d014
mp-13630,Rb3NaBe2F8,P-3m1,164,9306t3470
mp-13634,Cs2LiAl3F12,R-3m,166,xs55mh18c
mp-13641,TiCdO3,R-3,148,nv935640s
mp-13643,Er2Ge2O7,P4_12_12,92,h702qb74r
mp-13654,Y3Sb4Au3,I-43d,220,8g84ms25b
mp-13658,RbNO3,Pmmn,59,np193f66p
mp-13660,Ca4Sb2O,I4/mmm,139,st74cw71z
mp-13664,Sr2Ta2O7,Cmc2_1,36,3j333795f
mp-13666,Ti(PS3)2,Fdd2,43,1j92gd20q
mp-13676,TlPO4,Cmcm,63,9k41zk82v
mp-13682,PdS2,Pbca,61,pz50h050x
mp-13687,Cs2KAgF6,Fm-3m,225,w0892h22f
mp-13694,PrCuO2,R-3m,166,0v838415s
mp-13695,SmCuO2,R-3m,166,pv63g556r
mp-13703,Al4CO4,Cmc2_1,36,zs25xf080
mp-13718,NaCd4(PO4)3,Pnma,62,pk02cg29w
mp-13725,Li3PO4,Pmn2_1,31,ff3659626
mp-13726,Na3SrLaZnSi6O17,Pcca,54,4b29b9570
mp-13740,AgAsS2,R-3,148,6395wc055
mp-13743,K3GaO3,C2/m,12,r781wn63w
mp-13744,Rb3GaO3,C2/m,12,h989r660p
mp-13748,Cs3SiF7,P4/mbm,127,pv63g419d
mp-13755,BaNa(PO3)3,P2_12_12_1,19,p8418t21w
mp-13758,Nd4Re2O11,P4_2/n,86,0g354n024
mp-13771,Sc2Cd3(GeO4)3,Ia-3d,230,70795c95w
mp-13772,Li3Pr2(BO3)3,P2_1/c,14,7s75dh29c
mp-13774,NaNdSiO4,Pna2_1,33,nk322k64t
mp-13791,BaNaNd(SiO3)3,P2_12_12_1,19,9w032750h
mp-13798,K2NaTlF6,Fm-3m,225,c821gr37w
mp-13799,K2NaYF6,Fm-3m,225,h128nm65q
mp-13800,Cs2NaTlF6,Fm-3m,225,r207tt91d
mp-13801,Tl2Pt2O7,Fd-3m,227,0p096d382
mp-13803,Nb2Hg2O7,Fd-3m,227,6682x892r
mp-13810,Na2TiZn2SiO7,Pbca,61,vh53x135s
mp-13811,Ba2MgUO6,Fm-3m,225,kh04dw13p
mp-13815,Rb2NaErF6,Fm-3m,225,mk61rp552
mp-13816,Cs2NaErF6,Fm-3m,225,tm70n059r
mp-13820,Cd3SiO5,P4/nmm,129,0c483p87s
mp-13827,Ca(BO2)2,Pa-3,205,r494vr613
mp-13829,TlCu3S2,C2/m,12,v692tb647
mp-13836,U(RhO3)2,P4_2/mnm,136,hq37vt090
mp-13840,Ho3ScO6,R-3,148,9593v0166
mp-13843,Li2TeO4,P4_122,91,n296x4443
mp-13852,Ge3N4,P6_3/m,176,0g354k52x
mp-13859,K3SiF7,P4/mbm,127,6108vg10t
mp-13863,BaGeO3,P2_12_12_1,19,f1881r58k
mp-13868,PdF4,Fdd2,43,2f75rc66j
mp-13872,Si(Cu4S3)2,Pmn2_1,31,9306t499z
mp-13875,Al8(Pb3O7)3,Pa-3,205,vq27zs419
mp-13898,Cs2NaInF6,Fm-3m,225,q811kp62k
mp-13900,Sr(CuO)2,I4_1/amd,141,8910jz13m
mp-13903,ZnSnF6,R-3,148,b8515s81c
mp-13907,CdSnF6,R-3,148,np193g16p
mp-13923,SnPS3,Pc,7,gm80hz903
mp-13925,Cs2NaYF6,Fm-3m,225,9z9034510
mp-13926,Rb2NaYF6,Fm-3m,225,mp48sj92h
mp-13944,Li3AlN2,Ia-3,206,q237hx212
mp-13946,Rb2ZrF6,P-3m1,164,f4752m63g
mp-13947,Rb2HfF6,P-3m1,164,9306t3046
mp-13948,Cs2HfF6,P-3m1,164,6682x8176
mp-13949,Cd(GaTe2)2,I-4,82,r207tv05j
mp-13954,Rb2GeF6,P6_3mc,186,dn39x551f
mp-13956,Ag2PSe3,P2_12_12_1,19,9k41zk22d
mp-13960,Sr3Er2(BO3)4,Pna2_1,33,tm70n003w
mp-13971,Nd2SeO2,P-3m1,164,wm117v69p
mp-13972,Sm2SeO2,P-3m1,164,vq27zt13b
mp-13974,Ho2SeO2,P-3m1,164,3b591d45j
mp-13975,Er2SeO2,P-3m1,164,cz30px158
mp-13978,Rb2ThF6,P-62m,189,n009w7366
mp-13979,Ca2Nb2O7,P2_1,4,5m60qz968
mp-13983,ZnPdF6,R-3,148,n583z098f
mp-13984,CdPdF6,R-3,148,gt54ks70k
mp-13985,Li2PdF6,P4_2/mnm,136,nz8064874
mp-13986,Li2PtF6,P4_2/mnm,136,2z10ww70n
mp-13992,Cs2Pt3S4,Fmmm,69,kp78gn02p
mp-13995,Hg2GeO4,Fddd,70,vh53x079n
mp-13997,RbAlF4,I4/mcm,140,tb09j979j
mp-13998,Na5AlO4,Pbca,61,v405sf22h
mp-14001,Ba4SiAs4,P-43n,218,sj139663g
mp-14002,Ba4GeAs4,P-43n,218,bg257k262
mp-14006,BaGeF6,R-3m,166,p5547z224
mp-14011,Al(PO3)3,I-43d,220,7w62ff31v
mp-14023,Na3Li3Sc2F12,Ia-3d,230,6t053n930
mp-14026,Ca2Ta2O7,Fd-3m,227,gb19fc56w
mp-14036,KRb2RhF6,Fm-3m,225,tq57nw151
mp-14037,NaTl2RhF6,Fm-3m,225,s4655n315
mp-14038,Rb2NaRhF6,Fm-3m,225,jh343x07g
mp-14039,K2NaRhF6,Fm-3m,225,mg74qs60p
mp-14047,Al2Cd3(SiO4)3,Ia-3d,230,qv33s1655
mp-14050,Ca3Ga2(SiO4)3,Ia-3d,230,3b591f169
mp-14052,Ca3In2(SiO4)3,Ia-3d,230,br86b943w
mp-14058,KMg(PO3)3,P-6c2,188,7w62fg15p
mp-14065,Na2TiZn2GeO7,Pbca,61,vx021m13z
mp-14069,CsAlO2,Fd-3m,227,bc386q86g
mp-14070,RbAlO2,Fd-3m,227,cv43p114x
mp-14088,Rb2PdF6,Fm-3m,225,h989r711z
mp-14091,AlAgSe2,I-42d,122,5q47rt90x
mp-14092,AlAgTe2,I-42d,122,g158bp507
mp-14093,TbOF,R-3m,166,x059cb53p
mp-14099,ZnAgF3,Pm-3m,221,t148fn466
mp-14100,Cd(RhO2)2,Fd-3m,227,2227mw38s
mp-14105,AlTlO2,Fd-3m,227,v118rk63q
mp-14115,LiRhO2,R-3m,166,vq27zv039
mp-14116,CuRhO2,R-3m,166,t722hf487
mp-14128,K2HfF6,C2/c,15,0c483p351
mp-14132,Lu3Al5O12,Ia-3d,230,1r66j571r
mp-14134,Lu3Ga5O12,Ia-3d,230,k930c256p
mp-14142,TiZnO3,R-3,148,4f16c7123
mp-14150,Ca4Al6SO16,I-43m,217,t435gj188
mp-14152,SmNbO4,C2/c,15,t435gk05d
mp-14155,HoP5O14,Pnma,62,mp48sj208
mp-14161,Sr4Al6SO16,I-43m,217,9593v0875
mp-14168,K2GeF6,P6_3mc,186,n009w6581
mp-14175,K3NbO8,I-42m,121,vq27zs82j
mp-14190,NdPO4,P6_222,180,dj52w9051
mp-14193,K2ThF6,P-62m,189,3484zm298
mp-14205,K3Cu3As2,R-3m,166,n296x411j
mp-14206,K3Ag3As2,R-3m,166,kd17cz137
mp-14213,Sr4GeP4,P-43n,218,q524js302
mp-14214,Ba4SiP4,P-43n,218,7h149v01x
mp-14215,Ba4GeP4,P-43n,218,gh93h401j
mp-14232,LiBO2,I-42d,122,s1784r58b
mp-14234,MgB4O7,Pbca,61,fb494d80w
mp-14235,SrGa2(SiO4)2,P2_1/c,14,cz30pz919
mp-14243,Cd3TeO6,P2_1/c,14,cf95jh40q
mp-14246,Ba(AlS2)2,Pa-3,205,z029p915b
mp-14249,Th(PS3)2,P4_2/m,84,fx719t37b
mp-14252,Ca3UO6,R-3,148,5999n807t
mp-14254,NdAlO3,Pm-3m,221,2514ns32c
mp-14260,ZnAg(PO3)3,Pcca,54,gm80j175k
mp-14276,RhPb2F7,P2_1/c,14,5425kf91d
mp-14280,Ga2Sn2S5,Pna2_1,33,sb397d630
mp-14283,Sr2InF7,P2_1/c,14,t435gj06g
mp-14285,CoP2,P2_1/c,14,zg64tq911
mp-14288,Sr3P4,Fdd2,43,xp68km43g
mp-14289,Ba3P4,Fdd2,43,cc08hk94m
mp-14292,Ba2NdSbO6,Fm-3m,225,pr76f922w
mp-14304,Lu2MgS4,Fd-3m,227,4x51hn70v
mp-14307,Mg(ScS2)2,Fd-3m,227,np193h25v
mp-14316,KPr(SeO4)2,P2_1/c,14,v692tc20c
mp-14322,Ba3Tm4O9,R3,146,0v838445h
mp-14323,Ba3Ho4O9,R3,146,pn89db48c
mp-14324,K2Na4Be2O5,P4_2/mnm,136,8s45qg56b
mp-14328,Pr3GePO9,P2_1/c,14,3484zm67p
mp-14333,TaAlO4,C2/m,12,h989r781n
mp-14334,K2RbPdF5,P4/mbm,127,t722hd59j
mp-14336,Cs2Ni3Se4,Fmmm,69,70795c08j
mp-14338,Cs2Pt3Se4,Fmmm,69,3f4628962
mp-14339,K2Pd3Se4,Fddd,70,td96k733b
mp-14340,Rb2Pd3Se4,Fddd,70,zp38wk15c
mp-14353,BaNaNd(GeO3)3,P2_12_12_1,19,cz30pz189
mp-14354,Rb2SrP2O7,C2/c,15,4x51hq708
mp-14363,Rb2LiAsO4,Cmc2_1,36,wp988q77n
mp-14364,Cs2LiAsO4,Cmc2_1,36,h415pg47t
mp-14367,AsPO5,P2_12_12_1,19,w95054762
mp-14368,SbAsO5,P2_12_12_1,19,kd17d005x
mp-14374,Na3Rh(NO2)6,R-3m,166,xw42nc69w
mp-14380,CsNaSnF6,Pbcn,60,ft848w805
mp-14383,KGePO5,Pna2_1,33,zg64tr853
mp-14384,Ba3Ho(BO3)3,P6_3cm,185,zw12zc02s
mp-14385,Ba3Tm(BO3)3,P6_3cm,185,m039k850z
mp-14386,Ba3Lu(BO3)3,P6_3cm,185,0p096d45g
mp-14387,Tb3Al5O12,Ia-3d,230,bn999b36t
mp-14388,Ho3Al5O12,Ia-3d,230,hm50tw19h
mp-14389,Na3AlP8O23,P4_132,213,mk61rp25b
mp-14390,Na3GaP8O23,P4_132,213,jh343z011
mp-14395,NaAlAsO4F,C2/c,15,rx913v834
mp-14396,Mg3(PO4)2,P2_1/c,14,k3569934c
mp-14398,CaSn(BO3)2,R-3,148,tb09jb54w
mp-14399,LiAlSiO4,P6_222,180,st74cv764
mp-14401,NaCaPO4,Pna2_1,33,db78th404
mp-14406,Ba2Re6S11,R-3c,167,mw22v965w
mp-14407,Rb7NaGe8,Pa-3,205,sq87bz07g
mp-14415,Pr2Be2GeO7,P-42_1m,113,kh04dv35h
mp-14416,Sm2Be2GeO7,P-42_1m,113,3r074z975
mp-14420,Er2Be2GeO7,P-42_1m,113,jm214w17c
mp-14422,Ca(AlS2)2,Fddd,70,1r66j674s
mp-14423,Ca(GaS2)2,Fddd,70,79408296w
mp-14424,Sr(AlS2)2,Fddd,70,2801pk894
mp-14425,Sr(GaS2)2,Fddd,70,nk322j51j
mp-14428,KNa4GaO4,Pbca,61,2f75rd25h
mp-14429,CsK4GaO4,Pbca,61,w3763c31f
mp-14433,NaGe2N3,Cmc2_1,36,8g84mq43v
mp-14434,K3GeS3,C2/m,12,76537628q
mp-14435,K3GeSe3,C2/m,12,6d570308b
mp-14437,RbYO2,R-3m,166,4j03d346z
mp-14439,K5TlO4,Pbca,61,ff3659252
mp-14441,Ti(TlS2)2,Pbca,61,n296x3099
mp-14444,Hf(PS3)2,Fdd2,43,f1881r625
mp-14447,Ba2SiSe4,P2_1/m,11,p5547w75r
mp-14448,Ba2SiTe4,P2_1/m,11,pv63g6089
mp-14476,LiRhO2,Fd-3m,227,70795d376
mp-14482,SrNb6O16,Amm2,38,8910k118k
mp-14484,KNaLi2(SO4)2,P2_12_12_1,19,dj52w9204
mp-14485,LaTa7O19,P-6c2,188,6q182r496
mp-14488,Li3In2(PO4)3,P2_1/c,14,cn69m8629
mp-14493,Na5InO4,Pbca,61,p2677106g
mp-14495,Li6ZnO4,P4_2/nmc,137,s1784r00x
mp-14506,Al7Te10,R32,155,bk128h061
mp-14511,NaAlGeO4,P2_1/c,14,9g54xq744
mp-14515,NaNd(GaS2)4,Fddd,70,000003777
mp-14526,Na4Hf2(GeO4)3,R-3c,167,kh04dt33r
mp-14531,NaNb3O8,Ibam,72,z316q6395
mp-14532,NaTa3O8,Ibam,72,gf06g7177
mp-14535,In(PO3)3,Cc,9,8910k115r
mp-14550,TiCdO3,Pnma,62,w9505552p
mp-14551,Sr2CaUO6,P2_1/c,14,4x51hq04p
mp-14552,Ba2SrUO6,P2_1/c,14,1j92gd50f
mp-14555,LaCd(BO2)5,P2_1/c,14,s7526j93d
mp-14556,SmCd(BO2)5,P2_1/c,14,x920g3497
mp-14558,Ba2Mg(PO4)2,P2_1/c,14,r781wn114
mp-14565,K3P6N11,P4_132,213,8623j3914
mp-14568,BaMgF4,Cmc2_1,36,nc580r72t
mp-14588,Na2PtSe2,Cmc2_1,36,0p096d161
mp-14591,LiSbS2,R-3,148,st74cv62s
mp-14600,CaAl2O4,P2_1/c,14,b27742190
mp-14607,KSbO3,Pn-3,201,2j62s992m
mp-14620,Tm2CdSe4,Fd-3m,227,tm70n0223
mp-14624,K5P2Au,P6_3/mmc,194,b8515s226
mp-14630,Y3Si3O10F,P2_1/c,14,4m90f234s
mp-14635,Rb2VAgSe4,Fddd,70,hx11xk29r
mp-14636,Rb2NbAgS4,Fddd,70,v118rm361
mp-14637,Cs2NbAgSe4,Fddd,70,z890s101w
mp-14638,Rb2LiGaF6,R-3m,166,5999n688m
mp-14646,Li2Mg2(SO4)3,Pbcn,60,0g354j858
mp-14648,NaZnPO4,P2_1/c,14,m326m551g
mp-14649,Tb2Ge2O7,P4_12_12,92,nc580t396
mp-14652,Cs2P3,Fmmm,69,5h73q112z
mp-14659,KAsSe2,Cc,9,bz60d1978
mp-14665,KNd(SO4)2,P2_1/c,14,3t945w659
mp-14676,NdTa7O19,P-6c2,188,vx021m09c
mp-14678,Y3Sc2Al3O12,Ia-3d,230,bk128j05z
mp-14680,Sr2Ga2S5,Pbca,61,gt54ks15h
mp-14691,NaEr(PO3)4,P2_1/c,14,3r0751183
mp-14704,Li6Y(BO3)3,P2_1/c,14,9k41zm08s
mp-14708,Tm2Ge2O7,P4_12_12,92,9z903475k
mp-14712,Li7PN4,P-43n,218,dr26z176b
mp-14722,NaSrAlF6,Pna2_1,33,73666836z
mp-14743,Ba3WN4,Pbca,61,qb98mk05f
mp-14753,Li7TaN4,Pa-3,205,02871095n
mp-14760,LuAl3(PbO4)2,Pn-3m,224,m039k866v
mp-14761,TmAu2F9,Pbcn,60,k3569875d
mp-14778,Ca3Zn3(TeO6)2,Ia-3d,230,08612t00m
mp-14780,Na6MnSe4,P6_3mc,186,k0698d37z
mp-14782,Na6MnTe4,P6_3mc,186,h128nk29n
mp-14787,Tm2S3,R-3c,167,v692tc62w
mp-14791,Ge2Te5As2,P-3m1,164,h128nm083
mp-14796,KPt2Se3,R-3m,166,z029pb71w
mp-14797,RbPt2Se3,R-3m,166,z029pb105
mp-14802,LuAu2F9,Pbcn,60,c247dz47n
mp-14827,Li7NbN4,Pa-3,205,2b88qh479
mp-14836,Pr4Si2Se3O7,I4_1/amd,141,mc87pw175
mp-14837,Sm4Si2Se3O7,I4_1/amd,141,z890rz23b
mp-14853,Ba3Er4O9,R3,146,pv63g465h
mp-14854,Sr2LiIn(B2O5)2,P2_1/c,14,qb98mj855
mp-14866,CsAlF4,I4/mcm,140,ft848w695
