short_model,lattice_temperature_K,smearing_degauss_Ry,direction,path_distance_d,signed_q_2pi_over_a,q1,q2,thermal_short_cm-1,finite_q6_cm-1,full_EPC_cm-1
R2AO,600,0.0019000869,KG,0.038,-0.025333333333333333,0.32066666666666666,0.32066666666666666,1289.5033249524724,1259.429204635931,1273.68219227869
R2AO,600,0.0019000869,KG,0.0375,-0.024999999999999998,0.32083333333333336,0.32083333333333336,1289.4720254473466,1259.363819274725,1273.4411214304655
R2AO,600,0.0019000869,KG,0.037,-0.024666666666666663,0.321,0.321,1289.4411265953597,1259.2992397903506,1273.21500190012
R2AO,600,0.0019000869,KG,0.0365,-0.024333333333333332,0.32116666666666666,0.32116666666666666,1289.410628895034,1259.2354681692536,1272.9864567497746
R2AO,600,0.0019000869,KG,0.036000000000000004,-0.024,0.3213333333333333,0.3213333333333333,1289.3805328402505,1259.1725063855715,1272.740356676389
R2AO,600,0.0019000869,KG,0.035500000000000004,-0.02366666666666667,0.3215,0.3215,1289.3508389202227,1259.1103564009954,1272.5160585131875
R2AO,600,0.0019000869,KG,0.035,-0.023333333333333334,0.32166666666666666,0.32166666666666666,1289.3215476194694,1259.049020164629,1272.274387411993
R2AO,600,0.0019000869,KG,0.0345,-0.023,0.32183333333333336,0.32183333333333336,1289.2926594177864,1258.9884996128512,1272.0306992373396
R2AO,600,0.0019000869,KG,0.034,-0.02266666666666667,0.322,0.322,1289.2641747902228,1258.928796669171,1271.8007443860017
R2AO,600,0.0019000869,KG,0.0335,-0.022333333333333334,0.32216666666666666,0.32216666666666666,1289.236094207051,1258.8699132440854,1271.5487390124172
R2AO,600,0.0019000869,KG,0.033,-0.022,0.3223333333333333,0.3223333333333333,1289.2084181337439,1258.8118512349356,1271.310036544783
R2AO,600,0.0019000869,KG,0.0325,-0.021666666666666667,0.3225,0.3225,1289.181147030943,1258.754612525759,1271.069069683115
R2AO,600,0.0019000869,KG,0.032,-0.021333333333333333,0.32266666666666666,0.32266666666666666,1289.1542813544384,1258.6981989871433,1270.8125964912165
R2AO,600,0.0019000869,KG,0.0315,-0.020999999999999998,0.32283333333333336,0.32283333333333336,1289.1278215551365,1258.6426124760771,1270.574901077179
R2AO,600,0.0019000869,KG,0.031,-0.020666666666666667,0.323,0.323,1289.1017680790385,1258.5878548357985,1270.3219996330133
R2AO,600,0.0019000869,KG,0.0305,-0.02033333333333333,0.32316666666666666,0.32316666666666666,1289.0761213672104,1258.5339278956467,1270.0672622296552
R2AO,600,0.0019000869,KG,0.03,-0.019999999999999997,0.3233333333333333,0.3233333333333333,1289.0508818557603,1258.480833470904,1269.823739176258
R2AO,600,0.0019000869,KG,0.029500000000000002,-0.019666666666666666,0.3235,0.3235,1289.0260499758092,1258.4285733626461,1269.5614215981984
R2AO,600,0.0019000869,KG,0.029,-0.019333333333333334,0.32366666666666666,0.32366666666666666,1289.0016261534663,1258.3771493575825,1269.3100249280735
R2AO,600,0.0019000869,KG,0.0285,-0.019,0.32383333333333336,0.32383333333333336,1288.9776108098063,1258.3265632279029,1269.0563656392837
R2AO,600,0.0019000869,KG,0.028,-0.018666666666666665,0.324,0.324,1288.9540043608379,1258.2768167311142,1268.789962843536
R2AO,600,0.0019000869,KG,0.0275,-0.018333333333333333,0.32416666666666666,0.32416666666666666,1288.9308072174824,1258.2279116098834,1268.5379478579052
R2AO,600,0.0019000869,KG,0.027,-0.018,0.3243333333333333,0.3243333333333333,1288.9080197855458,1258.179849591875,1268.2737446205997
R2AO,600,0.0019000869,KG,0.0265,-0.017666666666666664,0.3245,0.3245,1288.8856424656954,1258.1326323895878,1268.007995335786
R2AO,600,0.0019000869,KG,0.026000000000000002,-0.017333333333333333,0.32466666666666666,0.32466666666666666,1288.8636756534343,1258.0862617001908,1267.7499745416435
R2AO,600,0.0019000869,KG,0.025500000000000002,-0.017,0.32483333333333336,0.32483333333333336,1288.8421197390726,1258.0407392053582,1267.4780887409408
R2AO,600,0.0019000869,KG,0.025,-0.016666666666666666,0.325,0.325,1288.820975107708,1257.9960665710994,1267.2134070363022
R2AO,600,0.0019000869,KG,0.0245,-0.01633333333333333,0.32516666666666666,0.32516666666666666,1288.800242139195,1257.952245447594,1266.946434338963
R2AO,600,0.0019000869,KG,0.024,-0.016,0.3253333333333333,0.3253333333333333,1288.7799212081254,1257.9092774690178,1266.670750309387
R2AO,600,0.0019000869,KG,0.0235,-0.015666666666666666,0.3255,0.3255,1288.7600126837988,1257.8671642533748,1266.403231138364
R2AO,600,0.0019000869,KG,0.023,-0.015333333333333332,0.32566666666666666,0.32566666666666666,1288.7405169302012,1257.8259074023222,1266.1274655931163
R2AO,600,0.0019000869,KG,0.0225,-0.015,0.32583333333333336,0.32583333333333336,1288.721434305979,1257.7855085009955,1265.849838671537
R2AO,600,0.0019000869,KG,0.022,-0.014666666666666665,0.326,0.326,1288.7027651644137,1257.7459691178371,1265.5745497490352
R2AO,600,0.0019000869,KG,0.021500000000000002,-0.014333333333333333,0.32616666666666666,0.32616666666666666,1288.6845098533997,1257.7072908044129,1265.2922818911516
R2AO,600,0.0019000869,KG,0.021,-0.014,0.3263333333333333,0.3263333333333333,1288.666668715419,1257.669475095238,1265.014049004047
R2AO,600,0.0019000869,KG,0.0205,-0.013666666666666667,0.3265,0.3265,1288.6492420875156,1257.6325235075974,1264.7384457961207
R2AO,600,0.0019000869,KG,0.02,-0.013333333333333332,0.32666666666666666,0.32666666666666666,1288.6322303012753,1257.5964375413614,1264.463842446722
R2AO,600,0.0019000869,KG,0.0195,-0.013,0.32683333333333336,0.32683333333333336,1288.6156336827971,1257.561218678806,1264.1897989971899
R2AO,600,0.0019000869,KG,0.019,-0.012666666666666666,0.327,0.327,1288.599452552674,1257.5268683844286,1263.9140243579525
R2AO,600,0.0019000869,KG,0.0185,-0.012333333333333332,0.32716666666666666,0.32716666666666666,1288.5836872259651,1257.493388104762,1263.637530691224
R2AO,600,0.0019000869,KG,0.018000000000000002,-0.012,0.3273333333333333,0.3273333333333333,1288.5683380121777,1257.4607792681886,1263.357837452402
R2AO,600,0.0019000869,KG,0.0175,-0.011666666666666667,0.3275,0.3275,1288.5534052152364,1257.4290432847542,1263.0817172072398
R2AO,600,0.0019000869,KG,0.017,-0.011333333333333334,0.32766666666666666,0.32766666666666666,1288.5388891334676,1257.3981815459756,1262.8017871308218
R2AO,600,0.0019000869,KG,0.0165,-0.011,0.32783333333333337,0.32783333333333337,1288.5247900595712,1257.3681954246535,1262.5217134745055
R2AO,600,0.0019000869,KG,0.016,-0.010666666666666666,0.328,0.328,1288.5111082805997,1257.339086274681,1262.2491354585054
R2AO,600,0.0019000869,KG,0.0155,-0.010333333333333333,0.32816666666666666,0.32816666666666666,1288.4978440779364,1257.3108554308487,1261.9666953119095
R2AO,600,0.0019000869,KG,0.015,-0.009999999999999998,0.3283333333333333,0.3283333333333333,1288.4849977272697,1257.2835042086538,1261.693145302673
R2AO,600,0.0019000869,KG,0.0145,-0.009666666666666667,0.3285,0.3285,1288.4725694985736,1257.2570339041047,1261.4224545947218
R2AO,600,0.0019000869,KG,0.014,-0.009333333333333332,0.32866666666666666,0.32866666666666666,1288.4605596560846,1257.231445793523,1261.1426655202104
R2AO,600,0.0019000869,KG,0.0135,-0.009,0.32883333333333337,0.32883333333333337,1288.448968458279,1257.206741133349,1260.8812656019568
R2AO,600,0.0019000869,KG,0.013000000000000001,-0.008666666666666666,0.329,0.329,1288.4377961578502,1257.1829211599425,1260.6100685611527
R2AO,600,0.0019000869,KG,0.0125,-0.008333333333333333,0.32916666666666666,0.32916666666666666,1288.4270430016882,1257.1599870893833,1260.3420178548645
R2AO,600,0.0019000869,KG,0.012,-0.008,0.3293333333333333,0.3293333333333333,1288.4167092308583,1257.1379401172728,1260.0933604446914
R2AO,600,0.0019000869,KG,0.0115,-0.007666666666666666,0.3295,0.3295,1288.4067950805768,1257.1167814185324,1259.8249960273179
R2AO,600,0.0019000869,KG,0.011,-0.007333333333333332,0.32966666666666666,0.32966666666666666,1288.3973007801937,1257.0965121471988,1259.5778988366624
R2AO,600,0.0019000869,KG,0.0105,-0.007,0.32983333333333337,0.32983333333333337,1288.3882265531672,1257.0771334362257,1259.3375500899506
R2AO,600,0.0019000869,KG,0.01,-0.006666666666666666,0.33,0.33,1288.3795726170456,1257.0586463972775,1259.0834562002676
R2AO,600,0.0019000869,KG,0.0095,-0.006333333333333333,0.33016666666666666,0.33016666666666666,1288.3713391834458,1257.0410521205245,1258.862596488621
R2AO,600,0.0019000869,KG,0.009000000000000001,-0.006,0.3303333333333333,0.3303333333333333,1288.363526458031,1257.0243516744385,1258.6283212302603
R2AO,600,0.0019000869,KG,0.0085,-0.005666666666666667,0.3305,0.3305,1288.3561346404922,1257.0085461055885,1258.4022052263654
R2AO,600,0.0019000869,KG,0.008,-0.005333333333333333,0.33066666666666666,0.33066666666666666,1288.3491639245267,1256.9936364384298,1258.2054709579013
R2AO,600,0.0019000869,KG,0.0075,-0.004999999999999999,0.33083333333333337,0.33083333333333337,1288.3426144978187,1256.9796236751013,1257.985800011239
R2AO,600,0.0019000869,KG,0.007,-0.004666666666666666,0.331,0.331,1288.3364865420176,1256.9665087952153,1257.7968369941686
R2AO,600,0.0019000869,KG,0.006500000000000001,-0.004333333333333333,0.33116666666666666,0.33116666666666666,1288.33078023272,1256.9542927556483,1257.6185004419558
R2AO,600,0.0019000869,KG,0.006,-0.004,0.3313333333333333,0.3313333333333333,1288.32549573945,1256.9429764903357,1257.429342308929
R2AO,600,0.0019000869,KG,0.0055,-0.003666666666666666,0.3315,0.3315,1288.3206332256373,1256.9325609100574,1257.2792696228562
R2AO,600,0.0019000869,KG,0.005,-0.003333333333333333,0.33166666666666667,0.33166666666666667,1288.3161928486,1256.9230469022339,1257.1203296265198
R2AO,600,0.0019000869,KG,0.0045000000000000005,-0.003,0.33183333333333337,0.33183333333333337,1288.312174759527,1256.91443533071,1256.9747446548215
R2AO,600,0.0019000869,KG,0.004,-0.0026666666666666666,0.332,0.332,1288.308579103454,1256.9067270355504,1256.858638948409
R2AO,600,0.0019000869,KG,0.0035,-0.002333333333333333,0.33216666666666667,0.33216666666666667,1288.3054060192503,1256.8999228328262,1256.730839988025
R2AO,600,0.0019000869,KG,0.003,-0.002,0.3323333333333333,0.3323333333333333,1288.3026556395976,1256.8940235144044,1256.6313869917685
R2AO,600,0.0019000869,KG,0.0025,-0.0016666666666666666,0.3325,0.3325,1288.3003280909716,1256.8890298477374,1256.5443228618615
R2AO,600,0.0019000869,KG,0.002,-0.0013333333333333333,0.33266666666666667,0.33266666666666667,1288.2984234936223,1256.8849425756534,1256.45947260282
R2AO,600,0.0019000869,KG,0.0015,-0.001,0.33283333333333337,0.33283333333333337,1288.296941961562,1256.8817624161443,1256.4005687170106
R2AO,600,0.0019000869,KG,0.001,-0.0006666666666666666,0.333,0.333,1288.2958836025389,1256.8794900621556,1256.3462161359996
R2AO,600,0.0019000869,KG,0.0005,-0.0003333333333333333,0.33316666666666667,0.33316666666666667,1288.295248518028,1256.8781261813765,1256.305920671632
R2AO,600,0.0019000869,K,0.0,0.0,0.3333333333333333,0.3333333333333333,1288.2950368032084,1256.8776714160297,1256.2883827929936
R2AO,600,0.0019000869,KM,0.0005,0.0003333333333333333,0.33349999999999996,0.333,1288.295248546445,1256.8781263825945,1256.3081651825837
R2AO,600,0.0019000869,KM,0.001,0.0006666666666666666,0.3336666666666666,0.33266666666666667,1288.295883830824,1256.8794916718723,1256.3470126323718
R2AO,600,0.0019000869,KM,0.0015,0.001,0.33383333333333337,0.3323333333333333,1288.2969427325402,1256.8817678484284,1256.3983490214055
R2AO,600,0.0019000869,KM,0.002,0.0013333333333333333,0.334,0.332,1288.2984253214254,1256.8849554505243,1256.4663521929965
R2AO,600,0.0019000869,KM,0.0025,0.0016666666666666666,0.33416666666666667,0.33166666666666667,1288.300331660935,1256.8890549899118,1256.5407713584682
R2AO,600,0.0019000869,KM,0.003,0.002,0.3343333333333333,0.3313333333333333,1288.3026618081303,1256.8940669516228,1256.6337045650253
R2AO,600,0.0019000869,KM,0.0035,0.002333333333333333,0.3345,0.331,1288.3054158136617,1256.8999917937667,1256.739803152206
R2AO,600,0.0019000869,KM,0.004,0.0026666666666666666,0.33466666666666667,0.33066666666666666,1288.308593721756,1256.9068299473222,1256.850597657371
R2AO,600,0.0019000869,KM,0.0045000000000000005,0.003,0.3348333333333333,0.3303333333333333,1288.3121955701977,1256.9145818159334,1256.986205755749
R2AO,600,0.0019000869,KM,0.005,0.003333333333333333,0.33499999999999996,0.33,1288.3162213903163,1256.9232477757073,1257.1255417284451
R2AO,600,0.0019000869,KM,0.0055,0.003666666666666666,0.33516666666666667,0.32966666666666666,1288.3206712069707,1256.9328281750104,1257.2766494318314
R2AO,600,0.0019000869,KM,0.006,0.004,0.3353333333333333,0.3293333333333333,1288.3255450385343,1256.943323334269,1257.4499551527401
R2AO,600,0.0019000869,KM,0.006500000000000001,0.004333333333333333,0.33549999999999996,0.329,1288.3308428968805,1256.954733545768,1257.6203893246266
R2AO,600,0.0019000869,KM,0.007,0.004666666666666666,0.3356666666666666,0.32866666666666666,1288.3365647873686,1256.9670590734522,1257.812410428729
R2AO,600,0.0019000869,KM,0.0075,0.004999999999999999,0.3358333333333334,0.3283333333333333,1288.3427107088287,1256.9803001527316,1258.0140286199635
R2AO,600,0.0019000869,KM,0.008,0.005333333333333333,0.336,0.328,1288.3492806535514,1256.9944569902832,1258.2140524861409
R2AO,600,0.0019000869,KM,0.0085,0.005666666666666667,0.33616666666666667,0.32766666666666666,1288.356274607271,1257.0095297638597,1258.4391669180193
R2AO,600,0.0019000869,KM,0.009000000000000001,0.006,0.3363333333333333,0.3273333333333333,1288.3636925491528,1257.025518622096,1258.6618834724793
R2AO,600,0.0019000869,KM,0.0095,0.006333333333333333,0.3365,0.327,1288.37153445178,1257.0424236843187,1258.8917898252726
R2AO,600,0.0019000869,KM,0.01,0.006666666666666666,0.33666666666666667,0.32666666666666666,1288.3798002811436,1257.0602450403608,1259.1395350628356
R2AO,600,0.0019000869,KM,0.0105,0.007,0.3368333333333333,0.3263333333333333,1288.3884899966258,1257.078982750371,1259.3802336777762
R2AO,600,0.0019000869,KM,0.011,0.007333333333333332,0.33699999999999997,0.326,1288.3976035509904,1257.0986368446347,1259.63700849757
R2AO,600,0.0019000869,KM,0.0115,0.007666666666666666,0.33716666666666667,0.32566666666666666,1288.40714089037,1257.1192073233883,1259.8984517860345
R2AO,600,0.0019000869,KM,0.012,0.008,0.3373333333333333,0.3253333333333333,1288.4171019542555,1257.1406941566422,1260.1563502755507
R2AO,600,0.0019000869,KM,0.0125,0.008333333333333333,0.33749999999999997,0.325,1288.4274866754808,1257.1630972840028,1260.430706843806
R2AO,600,0.0019000869,KM,0.013000000000000001,0.008666666666666666,0.3376666666666666,0.32466666666666666,1288.438294980217,1257.186416614497,1260.7012176073526
R2AO,600,0.0019000869,KM,0.0135,0.009,0.3378333333333334,0.3243333333333333,1288.4495267879574,1257.2106520264042,1260.9751713706694
R2AO,600,0.0019000869,KM,0.014,0.009333333333333332,0.338,0.324,1288.4611820115078,1257.2358033670835,1261.2587923952972
R2AO,600,0.0019000869,KM,0.0145,0.009666666666666667,0.33816666666666667,0.32366666666666666,1288.4732605569773,1257.261870452807,1261.5369710515363
R2AO,600,0.0019000869,KM,0.015,0.009999999999999998,0.3383333333333333,0.3233333333333333,1288.4857623237665,1257.2888530686023,1261.8233441912457
R2AO,600,0.0019000869,KM,0.0155,0.010333333333333333,0.3385,0.323,1288.498687204558,1257.3167509680857,1262.1110931063845
R2AO,600,0.0019000869,KM,0.016,0.010666666666666666,0.33866666666666667,0.32266666666666666,1288.5120350853074,1257.3455638733087,1262.3957667013656
R2AO,600,0.0019000869,KM,0.0165,0.011,0.3388333333333333,0.3223333333333333,1288.5258058452337,1257.3752914746033,1262.6873215375092
R2AO,600,0.0019000869,KM,0.017,0.011333333333333334,0.33899999999999997,0.322,1288.5399993568092,1257.4059334304322,1262.9763069594387
R2AO,600,0.0019000869,KM,0.0175,0.011666666666666667,0.33916666666666667,0.32166666666666666,1288.5546154857527,1257.4374893672411,1263.266279502648
R2AO,600,0.0019000869,KM,0.018000000000000002,0.012,0.3393333333333333,0.3213333333333333,1288.5696540910185,1257.469958879316,1263.5589038837843
R2AO,600,0.0019000869,KM,0.0185,0.012333333333333332,0.33949999999999997,0.321,1288.5851150247909,1257.5033415286437,1263.8493372527612
R2AO,600,0.0019000869,KM,0.019,0.012666666666666666,0.3396666666666666,0.32066666666666666,1288.6009981324723,1257.5376368447742,1264.141167246379
R2AO,600,0.0019000869,KM,0.0195,0.013,0.3398333333333334,0.3203333333333333,1288.6173032526813,1257.5728443246912,1264.4328289244158
R2AO,600,0.0019000869,KM,0.02,0.013333333333333332,0.34,0.32,1288.6340302172391,1257.6089634326825,1264.7237672884323
R2AO,600,0.0019000869,KM,0.0205,0.013666666666666667,0.3401666666666667,0.31966666666666665,1288.6511788511657,1257.6459936002157,1265.013399693198
R2AO,600,0.0019000869,KM,0.021,0.014,0.3403333333333333,0.3193333333333333,1288.6687489726744,1257.6839342258197,1265.3036535547167
R2AO,600,0.0019000869,KM,0.021500000000000002,0.014333333333333333,0.3405,0.319,1288.6867403931599,1257.7227846749686,1265.593720035688
R2AO,600,0.0019000869,KM,0.022,0.014666666666666665,0.3406666666666667,0.31866666666666665,1288.7051529171993,1257.7625442799697,1265.8811443366926
R2AO,600,0.0019000869,KM,0.0225,0.015,0.3408333333333333,0.3183333333333333,1288.7239863425393,1257.803212339859,1266.1703776001118
R2AO,600,0.0019000869,KM,0.023,0.015333333333333332,0.34099999999999997,0.318,1288.7432404600963,1257.8447881202967,1266.456060618014
R2AO,600,0.0019000869,KM,0.0235,0.015666666666666666,0.3411666666666667,0.31766666666666665,1288.7629150539453,1257.8872708534705,1266.7410081384032
R2AO,600,0.0019000869,KM,0.024,0.016,0.3413333333333333,0.3173333333333333,1288.7830099013192,1257.9306597380053,1267.0283424801337
R2AO,600,0.0019000869,KM,0.0245,0.01633333333333333,0.34149999999999997,0.317,1288.8035247726034,1257.9749539388706,1267.3090811908774
R2AO,600,0.0019000869,KM,0.025,0.016666666666666666,0.3416666666666666,0.31666666666666665,1288.824459431329,1258.0201525873038,1267.5921246265011
R2AO,600,0.0019000869,KM,0.025500000000000002,0.017,0.3418333333333334,0.3163333333333333,1288.8458136341712,1258.0662547807256,1267.8738802140106
R2AO,600,0.0019000869,KM,0.026000000000000002,0.017333333333333333,0.342,0.316,1288.8675871309424,1258.1132595826737,1268.1498813183791
R2AO,600,0.0019000869,KM,0.0265,0.017666666666666664,0.3421666666666667,0.31566666666666665,1288.8897796645938,1258.1611660227297,1268.431544438543
