smearing_degauss_Ry,lattice_temperature_K,lattice_condition,direction,distance,signed_distance,q1,q2,short_range_background_cm-1,full_EPC_response_Ry2,long_range_correction_cm-2,MLIP_plus_full_EPC_cm-1
0.00285013035,,fixed_static_lattice_reference,KG,0.0305,-0.0305,0.32316666666666666,0.32316666666666666,1380.0944131992137,-4.099919015999226e-06,-219400.14073965183,1298.175815752254
0.00285013035,,fixed_static_lattice_reference,KG,0.031,-0.031,0.323,0.323,1380.0953052777486,-4.0523156617241624e-06,-218826.88789217488,1298.397536872859
0.00285013035,,fixed_static_lattice_reference,KG,0.0315,-0.0315,0.32283333333333336,0.32283333333333336,1380.096217538099,-4.004976230170883e-06,-218256.8132756037,1298.6180178895424
0.00285013035,,fixed_static_lattice_reference,KG,0.032,-0.032,0.32266666666666666,0.32266666666666666,1380.0971502018156,-3.9596236006942394e-06,-217710.6642828704,1298.8292727346047
0.00285013035,,fixed_static_lattice_reference,KG,0.0325,-0.0325,0.3225,0.3225,1380.0981034922595,-3.9120130203309e-06,-217137.3244168263,1299.050980849522
0.00285013035,,fixed_static_lattice_reference,KG,0.033,-0.033,0.3223333333333333,0.3223333333333333,1380.0990776346,-3.866514491699997e-06,-216589.4184658513,1299.2628854939335
0.00285013035,,fixed_static_lattice_reference,KG,0.0335,-0.0335,0.32216666666666666,0.32216666666666666,1380.100072855807,-3.821461852147119e-06,-216046.88203531306,1299.4727119340716
0.00285013035,,fixed_static_lattice_reference,KG,0.034,-0.034,0.322,0.322,1380.1010893846453,-3.774638597113394e-06,-215483.0233601213,1299.6907299663885
0.00285013035,,fixed_static_lattice_reference,KG,0.0345,-0.0345,0.32183333333333336,0.32183333333333336,1380.1021274516695,-3.731106628627961e-06,-214958.79927401262,1299.8934890684743
0.00285013035,,fixed_static_lattice_reference,KG,0.035,-0.035,0.32166666666666666,0.32166666666666666,1380.1031872892179,-3.6856756697191156e-06,-214411.70701644567,1300.105034429685
0.00285013035,,fixed_static_lattice_reference,KG,0.035500000000000004,-0.035500000000000004,0.3215,0.3215,1380.104269131407,-3.6406247146275303e-06,-213869.19087065937,1300.314809115114
0.00285013035,,fixed_static_lattice_reference,KG,0.036000000000000004,-0.036000000000000004,0.3213333333333333,0.3213333333333333,1380.1053732141243,-3.598395811326942e-06,-213360.658658349,1300.5115080291093
0.00285013035,,fixed_static_lattice_reference,KG,0.0365,-0.0365,0.32116666666666666,0.32116666666666666,1380.1064997750238,-3.552853622926695e-06,-212812.2269442744,1300.7235385649763
0.00285013035,,fixed_static_lattice_reference,KG,0.037,-0.037,0.321,0.321,1380.1076490535195,-3.510220019811611e-06,-212298.82122410802,1300.9220967267504
0.00285013035,,fixed_static_lattice_reference,KG,0.0375,-0.0375,0.32083333333333336,0.32083333333333336,1380.1088212907773,-3.468122567672997e-06,-211791.87198329312,1301.118167816177
0.00285013035,,fixed_static_lattice_reference,KG,0.038,-0.038,0.32066666666666666,0.32066666666666666,1380.1100167297118,-3.4236551927729066e-06,-211256.38347267246,1301.3251994812877
0.00285013035,,fixed_static_lattice_reference,KG,0.0385,-0.0385,0.3205,0.3205,1380.1112356149779,-3.3835151343275556e-06,-210773.00571175397,1301.5122039224016
0.00285013035,,fixed_static_lattice_reference,KG,0.039,-0.039,0.3203333333333333,0.3203333333333333,1380.1124781929639,-3.341024481200644e-06,-210261.32143515002,1301.7100794834364
0.00285013035,,fixed_static_lattice_reference,KG,0.0395,-0.0395,0.32016666666666665,0.32016666666666665,1380.113744711787,-3.2992384855667585e-06,-209758.12284029106,1301.9046914049047
0.00285013035,,fixed_static_lattice_reference,KG,0.04,-0.04,0.32,0.32,1380.1150354212862,-3.2613495066757182e-06,-209301.85320618545,1302.081279256296
0.00285013035,,fixed_static_lattice_reference,KG,0.0405,-0.0405,0.31983333333333336,0.31983333333333336,1380.1163505730133,-3.2200715870473058e-06,-208804.7730040597,1302.273538130493
0.00285013035,,fixed_static_lattice_reference,KG,0.041,-0.041,0.31966666666666665,0.31966666666666665,1380.1176904202302,-3.18314881667329e-06,-208360.13872195975,1302.445661319086
0.00285013035,,fixed_static_lattice_reference,KG,0.0415,-0.0415,0.3195,0.3195,1380.1190552178987,-3.146345357198779e-06,-207916.9412149341,1302.617236704862
0.00285013035,,fixed_static_lattice_reference,KG,0.042,-0.042,0.3193333333333333,0.3193333333333333,1380.1204452226752,-3.1034639731559956e-06,-207400.55164784106,1302.8169064276815
0.00285013035,,fixed_static_lattice_reference,KG,0.0425,-0.0425,0.31916666666666665,0.31916666666666665,1380.1218606929037,-3.06300064002894e-06,-206913.28092318866,1303.0053988526886
0.00285013035,,fixed_static_lattice_reference,KG,0.043000000000000003,-0.043000000000000003,0.319,0.319,1380.123301888608,-3.019675577235808e-06,-206391.54845304022,1303.2071132260112
0.00285013035,,fixed_static_lattice_reference,KG,0.043500000000000004,-0.043500000000000004,0.31883333333333336,0.31883333333333336,1380.1247690714858,-2.9777110486985258e-06,-205886.19991524555,1303.4025388533569
0.00285013035,,fixed_static_lattice_reference,KG,0.044,-0.044,0.31866666666666665,0.31866666666666665,1380.1262625049017,-2.9402898933019885e-06,-205435.5639419276,1303.5769775942736
0.00285013035,,fixed_static_lattice_reference,KG,0.0445,-0.0445,0.3185,0.3185,1380.1277824538786,-2.8984709362493876e-06,-204931.96841648628,1303.7717313565952
0.00285013035,,fixed_static_lattice_reference,KG,0.045,-0.045,0.3183333333333333,0.3183333333333333,1380.1293291850895,-2.8608057193061998e-06,-204478.39338606386,1303.9473041081153
0.00285013035,,fixed_static_lattice_reference,KG,0.0455,-0.0455,0.31816666666666665,0.31816666666666665,1380.130902966855,-2.8238010828520375e-06,-204032.77324983093,1304.1198319457746
0.00285013035,,fixed_static_lattice_reference,KG,0.046,-0.046,0.318,0.318,1380.132504069131,-2.7835394276588033e-06,-203547.9311870155,1304.3074014974823
0.00285013035,,fixed_static_lattice_reference,KG,0.0465,-0.0465,0.31783333333333336,0.31783333333333336,1380.1341327635032,-2.748759285534433e-06,-203129.09903091902,1304.469672084387
0.00285013035,,fixed_static_lattice_reference,KG,0.047,-0.047,0.31766666666666665,0.31766666666666665,1380.1357893231793,-2.710613045109624e-06,-202669.73138178853,1304.6474870971572
0.00285013035,,fixed_static_lattice_reference,KG,0.0475,-0.0475,0.3175,0.3175,1380.1374740229815,-2.6729522431272753e-06,-202216.2095175539,1304.8230675785057
0.00285013035,,fixed_static_lattice_reference,KG,0.048,-0.048,0.3173333333333333,0.3173333333333333,1380.1391871393398,-2.6394845118491058e-06,-201813.18177831214,1304.979307919986
0.00285013035,,fixed_static_lattice_reference,KG,0.0485,-0.0485,0.31716666666666665,0.31716666666666665,1380.1409289502806,-2.6007166642877594e-06,-201346.32856295508,1305.160011339908
0.00285013035,,fixed_static_lattice_reference,KG,0.049,-0.049,0.317,0.317,1380.142699735425,-2.566162781841493e-06,-200930.22108890503,1305.321282498712
0.00285013035,,fixed_static_lattice_reference,KG,0.0495,-0.0495,0.31683333333333336,0.31683333333333336,1380.1444997759747,-2.5321103408089195e-06,-200520.15211198654,1305.4802519187676
0.00285013035,,fixed_static_lattice_reference,KG,0.05,-0.05,0.31666666666666665,0.31666666666666665,1380.146329354708,-2.494410298122012e-06,-200066.15770026093,1305.656054530064
0.00285013035,,fixed_static_lattice_reference,KG,0.0505,-0.0505,0.3165,0.3165,1380.1481887559723,-2.462513627622958e-06,-199682.04911238785,1305.8051056011395
0.00285013035,,fixed_static_lattice_reference,KG,0.051000000000000004,-0.051000000000000004,0.3163333333333333,0.3163333333333333,1380.150078265671,-2.426920506089695e-06,-199253.42683187296,1305.9712139648657
0.00285013035,,fixed_static_lattice_reference,KG,0.051500000000000004,-0.051500000000000004,0.31616666666666665,0.31616666666666665,1380.1519981712615,-2.391791430636181e-06,-198830.3927234654,1306.1351941252715
0.00285013035,,fixed_static_lattice_reference,KG,0.052000000000000005,-0.052000000000000005,0.316,0.316,1380.153948761744,-2.361058238894774e-06,-198460.29507076606,1306.2789239713961
0.00285013035,,fixed_static_lattice_reference,KG,0.0525,-0.0525,0.31583333333333335,0.31583333333333335,1380.1559303276536,-2.3246477265569863e-06,-198021.82954257814,1306.4488365320751
0.00285013035,,fixed_static_lattice_reference,KG,0.053,-0.053,0.31566666666666665,0.31566666666666665,1380.1579431610503,-2.29266402646327e-06,-197636.67292009247,1306.5983603045156
0.00285013035,,fixed_static_lattice_reference,KG,0.0535,-0.0535,0.3155,0.3155,1380.1599875555155,-2.2611761456450654e-06,-197257.4870913849,1306.7456157025574
0.00285013035,,fixed_static_lattice_reference,KG,0.054,-0.054,0.3153333333333333,0.3153333333333333,1380.1620638061374,-2.2258051997124223e-06,-196831.54031131812,1306.910778155226
0.00285013035,,fixed_static_lattice_reference,KG,0.0545,-0.0545,0.31516666666666665,0.31516666666666665,1380.1641722095087,-2.1964967092363716e-06,-196478.5993079685,1307.04802625718
0.00285013035,,fixed_static_lattice_reference,KG,0.055,-0.055,0.315,0.315,1380.1663130637128,-2.1632822150615933e-06,-196078.6211204404,1307.2032858723398
0.00285013035,,fixed_static_lattice_reference,KG,0.0555,-0.0555,0.31483333333333335,0.31483333333333335,1380.1684866683172,-2.1305355457510686e-06,-195684.27661019488,1307.3564070222467
0.00285013035,,fixed_static_lattice_reference,KG,0.056,-0.056,0.31466666666666665,0.31466666666666665,1380.170693324366,-2.1023569073595715e-06,-195344.94160025817,1307.488508978646
0.00285013035,,fixed_static_lattice_reference,KG,0.0565,-0.0565,0.3145,0.3145,1380.1729333343712,-2.0682547542168567e-06,-194934.27397626685,1307.6479082430926
0.00285013035,,fixed_static_lattice_reference,KG,0.057,-0.057,0.3143333333333333,0.3143333333333333,1380.1752070023006,-2.038740927420198e-06,-194578.860255768,1307.786198798594
0.00285013035,,fixed_static_lattice_reference,KG,0.0575,-0.0575,0.31416666666666665,0.31416666666666665,1380.1775146335729,-2.009736338590138e-06,-194229.57892066173,1307.9221662543396
0.00285013035,,fixed_static_lattice_reference,KG,0.058,-0.058,0.314,0.314,1380.1798565350475,-1.976744147032249e-06,-193832.27776314702,1308.0765109969514
0.00285013035,,fixed_static_lattice_reference,KG,0.0585,-0.0585,0.31383333333333335,0.31383333333333335,1380.182233015013,-1.9500613621258106e-06,-193510.95623740228,1308.2018346160908
0.00285013035,,fixed_static_lattice_reference,KG,0.059000000000000004,-0.059000000000000004,0.31366666666666665,0.31366666666666665,1380.184644383184,-1.919430331273357e-06,-193142.0888345747,1308.3453533973975
0.00285013035,,fixed_static_lattice_reference,KG,0.059500000000000004,-0.059500000000000004,0.3135,0.3135,1380.1870909506856,-1.8894499216033276e-06,-192781.0563931933,1308.485899669432
0.00285013035,,fixed_static_lattice_reference,KG,0.06,-0.06,0.3133333333333333,0.3133333333333333,1380.1895730300491,-1.8644458761969848e-06,-192479.95071595875,1308.6035712869311
0.00285013035,,fixed_static_lattice_reference,KM,0.0005,0.0005,0.33349999999999996,0.333,1380.0705574390659,-6.432094097399143e-06,-247484.84247100953,1287.287808160694
0.00285013035,,fixed_static_lattice_reference,KM,0.001,0.001,0.3336666666666666,0.33266666666666667,1380.07057256686,-6.426152486390593e-06,-247413.29193678516,1287.3156152739837
0.00285013035,,fixed_static_lattice_reference,KM,0.0015,0.0015,0.33383333333333337,0.3323333333333333,1380.070597660173,-6.4185742583072e-06,-247322.03280402464,1287.3510872027423
0.00285013035,,fixed_static_lattice_reference,KM,0.002,0.002,0.334,0.332,1380.07063262336,-6.408726523480735e-06,-247203.44363911307,1287.3971832306952
0.00285013035,,fixed_static_lattice_reference,KM,0.0025,0.0025,0.33416666666666667,0.33166666666666667,1380.0706773627815,-6.3980508157548315e-06,-247074.88379399493,1287.4471603613763
0.00285013035,,fixed_static_lattice_reference,KM,0.003,0.003,0.3343333333333333,0.3313333333333333,1380.0707317867982,-6.384778961139043e-06,-246915.06042512393,1287.509287076961
0.00285013035,,fixed_static_lattice_reference,KM,0.0035,0.0035,0.3345,0.331,1380.070795805774,-6.369656528136681e-06,-246732.95187602268,1287.5800750089136
0.00285013035,,fixed_static_lattice_reference,KM,0.004,0.004,0.33466666666666667,0.33066666666666666,1380.070869332077,-6.353936277816853e-06,-246543.64424432052,1287.6536646686773
0.00285013035,,fixed_static_lattice_reference,KM,0.0045000000000000005,0.0045000000000000005,0.3348333333333333,0.3303333333333333,1380.0709522800762,-6.334571899060277e-06,-246310.45300326456,1287.7442992783824
0.00285013035,,fixed_static_lattice_reference,KM,0.005,0.005,0.33499999999999996,0.33,1380.0710445661437,-6.314692146485523e-06,-246071.0554871827,1287.837347091124
0.00285013035,,fixed_static_lattice_reference,KM,0.0055,0.0055,0.33516666666666667,0.32966666666666666,1380.0711461086544,-6.2930471327356236e-06,-245810.40020448744,1287.9386507583222
0.00285013035,,fixed_static_lattice_reference,KM,0.006,0.006,0.3353333333333333,0.3293333333333333,1380.071256827983,-6.267934294628531e-06,-245507.98441525683,1288.0561670624118
0.00285013035,,fixed_static_lattice_reference,KM,0.006500000000000001,0.006500000000000001,0.33549999999999996,0.329,1380.0713766465092,-6.243341146403693e-06,-245211.8268762975,1288.1712532744602
0.00285013035,,fixed_static_lattice_reference,KM,0.007,0.007,0.3356666666666666,0.32866666666666666,1380.0715054886093,-6.2152601550458076e-06,-244873.66775912966,1288.30264010537
0.00285013035,,fixed_static_lattice_reference,KM,0.0075,0.0075,0.3358333333333334,0.3283333333333333,1380.0716432806637,-6.185588973591535e-06,-244516.35913002794,1288.4414544159015
0.00285013035,,fixed_static_lattice_reference,KM,0.008,0.008,0.336,0.328,1380.0717899510503,-6.1562881682001294e-06,-244163.51067260755,1288.578532626587
0.00285013035,,fixed_static_lattice_reference,KM,0.0085,0.0085,0.33616666666666667,0.32766666666666666,1380.0719454301475,-6.122564984796075e-06,-243757.40670773445,1288.7362677660692
0.00285013035,,fixed_static_lattice_reference,KM,0.009000000000000001,0.009000000000000001,0.3363333333333333,0.3273333333333333,1380.0721096503316,-6.089306877982155e-06,-243356.90332466172,1288.8918203286323
0.00285013035,,fixed_static_lattice_reference,KM,0.0095,0.0095,0.3365,0.327,1380.0722825459761,-6.054777293845497e-06,-242941.08845762193,1289.053302464269
0.00285013035,,fixed_static_lattice_reference,KM,0.01,0.01,0.33666666666666667,0.32666666666666666,1380.0724640534493,-6.016748364316997e-06,-242483.13349897036,1289.2311168055123
0.00285013035,,fixed_static_lattice_reference,KM,0.0105,0.0105,0.3368333333333333,0.3263333333333333,1380.0726541111178,-5.980210334603576e-06,-242043.13237103744,1289.4019537189586
0.00285013035,,fixed_static_lattice_reference,KM,0.011,0.011,0.33699999999999997,0.326,1380.072852659341,-5.940322308583072e-06,-241562.78965475818,1289.5884184469603
0.00285013035,,fixed_static_lattice_reference,KM,0.0115,0.0115,0.33716666666666667,0.32566666666666666,1380.0730596404708,-5.89937219923758e-06,-241069.6570353391,1289.77982342339
0.00285013035,,fixed_static_lattice_reference,KM,0.012,0.012,0.3373333333333333,0.3253333333333333,1380.0732749988506,-5.859315004755862e-06,-240587.27714534441,1289.967041137373
0.00285013035,,fixed_static_lattice_reference,KM,0.0125,0.0125,0.33749999999999997,0.325,1380.073498680816,-5.815272170571086e-06,-240056.9010722322,1290.1728414010568
0.00285013035,,fixed_static_lattice_reference,KM,0.013000000000000001,0.013000000000000001,0.3376666666666666,0.32466666666666666,1380.07373063469,-5.772184861272165e-06,-239538.03169586422,1290.3741590298866
0.00285013035,,fixed_static_lattice_reference,KM,0.0135,0.0135,0.3378333333333334,0.3243333333333333,1380.0739708107833,-5.728227896926699e-06,-239008.68969126767,1290.579511389428
0.00285013035,,fixed_static_lattice_reference,KM,0.014,0.014,0.338,0.324,1380.0742191613926,-5.681466063184038e-06,-238445.5706683658,1290.7979236602303
0.00285013035,,fixed_static_lattice_reference,KM,0.0145,0.0145,0.33816666666666667,0.32366666666666666,1380.0744756407985,-5.636367172914668e-06,-237902.47727382093,1291.0085518854644
0.00285013035,,fixed_static_lattice_reference,KM,0.015,0.015,0.3383333333333333,0.3233333333333333,1380.0747402052639,-5.58863102285639e-06,-237327.62526254513,1291.2314522540416
0.00285013035,,fixed_static_lattice_reference,KM,0.0155,0.0155,0.3385,0.323,1380.0750128130326,-5.540294704770656e-06,-236745.5458607641,1291.457120902637
0.00285013035,,fixed_static_lattice_reference,KM,0.016,0.016,0.33866666666666667,0.32266666666666666,1380.075293424327,-5.493061934938084e-06,-236176.75569433396,1291.67761450987
0.00285013035,,fixed_static_lattice_reference,KM,0.0165,0.0165,0.3388333333333333,0.3223333333333333,1380.0755820013458,-5.44286018355011e-06,-235572.21222529188,1291.9119164289264
0.00285013035,,fixed_static_lattice_reference,KM,0.017,0.017,0.33899999999999997,0.322,1380.0758785082626,-5.393692023813213e-06,-234980.11555471874,1292.141367995636
0.00285013035,,fixed_static_lattice_reference,KM,0.0175,0.0175,0.33916666666666667,0.32166666666666666,1380.0761829112234,-5.344030186111081e-06,-234382.07387662213,1292.3730872941414
0.00285013035,,fixed_static_lattice_reference,KM,0.018000000000000002,0.018000000000000002,0.3393333333333333,0.3213333333333333,1380.076495178344,-5.292521363805345e-06,-233761.79029563055,1292.6133769415012
